order_id,amount,created_at,customer_id,status
order_D2E8C1531EC647,2074.29,2026-08-06T23:00:00,cust_98dc241083,captured
order_897ED6952C984A,2815.75,2026-07-29T13:00:00,cust_d5ab781601,captured
order_8ED6F6176C924B,2459.65,2026-07-18T08:00:00,cust_a874e1c6f3,captured
order_FE67A31B7D544D,1862.75,2026-08-14T00:00:00,cust_d64eca0db9,completed
order_0125C012B4A743,621.4,2026-07-30T14:00:00,cust_f5591a0a74,completed
order_0F3D580486364E,2425.59,2026-07-07T00:00:00,cust_b4555750bd,captured
order_34F31A1C5FEB46,2840.41,2026-08-08T21:00:00,cust_edf00517cf,captured
order_9B59863BFC7847,1499.41,2026-07-31T01:00:00,cust_92e8828878,completed
order_CB4479A8ECF94F,1278.41,2026-07-28T00:00:00,cust_40588606e9,completed
order_C04C281A935449,2895.35,2026-07-20T00:00:00,cust_d37b32a523,completed
order_BE283EAC756C4F,3853.92,2026-08-15T05:00:00,cust_fb03577283,captured
order_A6A2781EE1404C,1092.41,2026-07-17T00:00:00,cust_320467cacf,completed
order_98725215724E4F,1727.05,2026-08-08T15:00:00,cust_855fbd7037,captured
order_4B36FAAE2DF345,17799.93,2026-08-14T04:00:00,cust_b5a4aa1bf6,completed
order_6A439F537A4349,1632.13,2026-07-04T23:00:00,cust_cdd96c8424,captured
order_11462C0B1A664B,492.12,2026-07-22T06:00:00,cust_873a6a12ff,completed
order_597F8771F7FA43,1112.41,2026-08-15T09:00:00,cust_ff426a53e3,completed
order_F0F5C71F4CB447,2700.78,2026-07-14T00:00:00,cust_c16cc57afc,completed
order_2A1EFC81720244,652.89,2026-08-11T07:00:00,cust_ba9df65a3a,captured
order_BBCD05F901F045,1351.3,2026-07-23T10:00:00,cust_cd6aa8a6cf,captured
order_E60B7977251F4E,32165.91,2026-07-21T22:00:00,cust_33e30767f8,completed
order_63743E3F9F574C,806.28,2026-08-01T17:00:00,cust_2c2ba702e7,captured
order_8454CB6DB2BF4D,8197.13,2026-08-13T11:00:00,cust_bc00206ad9,captured
order_93CF007345AC45,3118.73,2026-08-11T09:00:00,cust_431ead5b1d,completed
order_453F91AE9B2E4C,2244.98,2026-08-02T06:00:00,cust_8c250f7189,captured
order_223DC4E0C1AA4F,677.97,2026-08-02T21:00:00,cust_aed1a69dae,captured
order_9E15C90BD5A44A,231203.29,2026-07-27T18:00:00,cust_67c5e2d8e5,captured
order_A4BC1A1BB67848,9915.41,2026-07-07T15:00:00,cust_8ca0bd64a6,completed
order_641D4AC70EAC46,148130.15,2026-08-13T20:00:00,cust_bd066ac5d3,captured
order_65BB4C066B0A4B,501.09,2026-08-09T19:00:00,cust_2c36c20493,completed
order_4F1A64D710BF4C,24011.47,2026-07-14T14:00:00,cust_4673b0cd34,completed
order_BA394F135A1547,425.91,2026-07-01T00:00:00,cust_b9ce0b1e45,completed
order_CE51D08DE1E04D,8435.92,2026-07-29T19:00:00,cust_c2cb1a7448,completed
order_EA6485C22EA442,2255.97,2026-07-02T19:00:00,cust_8b9687582b,captured
order_04B34A264CBC47,1024.05,2026-07-22T00:00:00,cust_19483f700f,completed
order_8CF5B17BB8234C,126971.4,2026-07-25T00:00:00,cust_e3f1b815de,completed
order_20EBCB0F8D2A4D,37521.15,2026-07-14T00:00:00,cust_e0310e458e,completed
order_77789CAC78FB48,1872.8,2026-08-11T19:00:00,cust_182ff457e1,captured
order_1F01731A232040,2239.33,2026-07-21T18:00:00,cust_b8419b4335,completed
order_C53DF54118EF48,1816.51,2026-07-24T15:00:00,cust_cfd3548f23,captured
order_6C4E6C5A82104C,1081.64,2026-07-26T13:00:00,cust_c3eb4b1ece,captured
order_4090A87A255044,828.7,2026-08-08T02:00:00,cust_50c1247dac,completed
order_E6DE67BC8E2348,196.54,2026-07-25T00:00:00,cust_c79607ff31,completed
order_EDE5F6CF7A014B,122.62,2026-08-10T01:00:00,cust_69faeb8aa5,completed
order_77BD950C745C4D,935.8,2026-08-12T12:00:00,cust_2d5d514400,captured
order_CCBD7661790144,1726.89,2026-07-03T01:00:00,cust_82767b7d98,captured
order_571FC1AC0B3F48,163656.77,2026-07-03T08:00:00,cust_7ed991be28,captured
order_34C8F8EAB92342,2800.66,2026-08-14T05:00:00,cust_26856d0b21,captured
order_EE1F5C5E9DAA42,4406.04,2026-07-09T00:00:00,cust_28e2db4741,completed
order_1ED731FAB94D47,2418.06,2026-08-06T23:00:00,cust_64d72b0d6f,completed
order_474D86446A7242,1515.22,2026-08-08T21:00:00,cust_16f1b25266,completed
order_FA64400534F046,2400.21,2026-07-11T17:00:00,cust_94bbe0a70e,captured
order_167E837BEF8847,996.51,2026-07-11T09:00:00,cust_4ef0f967a8,completed
order_7E6C341236374A,1273.64,2026-08-14T21:00:00,cust_b0cd452770,captured
order_645F76A1D88149,18243.09,2026-07-27T00:00:00,cust_aacc600004,completed
order_EEB003F1E6694D,1589.31,2026-07-07T23:00:00,cust_26a3185dfb,captured
order_4A6A1D191C2B42,2947.58,2026-07-29T03:00:00,cust_aecac17b8f,captured
order_C5F45ABF401B4F,14910.77,2026-07-03T10:00:00,cust_8f78ebb1ff,completed
order_1AEDC06B4D0446,2876.25,2026-07-26T07:00:00,cust_528c049aaa,completed
order_AE780D73C54645,1979.05,2026-07-07T20:00:00,cust_ca71983ae9,captured
order_87B1555F58EF40,565.99,2026-08-12T09:00:00,cust_0a216b986c,captured
order_0E6B1A43E3E04A,2608.64,2026-08-04T19:00:00,cust_a1c3820ee2,captured
order_7520FFBF4BE949,6420.13,2026-08-01T18:00:00,cust_4d079cf4d0,completed
order_C5A9F1FC7FFF4A,1111.76,2026-08-04T00:00:00,cust_f695dd98ec,completed
order_64D9C5DE2ACD4A,1283.48,2026-08-10T23:00:00,cust_81b152e274,completed
order_65FDAD9AA45246,2213.32,2026-07-23T03:00:00,cust_2651b27873,captured
order_9AC7CB26A6D84A,16271.54,2026-08-11T11:00:00,cust_1421c0138a,completed
order_394367F9255B49,2085.02,2026-07-06T16:00:00,cust_1f0edd380c,captured
order_C4DE1FAB51324A,576.71,2026-07-29T02:00:00,cust_27fba5becb,captured
order_D809EFB0CA4145,331.94,2026-08-01T08:00:00,cust_860b8a7760,completed
order_311D79E6154D4A,831.07,2026-07-12T00:00:00,cust_cabdd7b3cb,completed
order_DEAFB3344A2641,2409.83,2026-08-03T21:00:00,cust_c9be8e3072,completed
order_668D826A918C4A,19363.26,2026-07-09T19:00:00,cust_8501985061,captured
order_085289930F574A,823.39,2026-07-20T18:00:00,cust_58f2f1aea0,completed
order_0F720A6FE93C4D,1744.45,2026-08-13T10:00:00,cust_7007885318,captured
order_D38485C7EED547,59865.56,2026-07-04T07:00:00,cust_c3cfa168db,captured
order_3D09BEB7127443,461.77,2026-07-10T05:00:00,cust_2f60b527d5,captured
order_2E26BE43649543,576.31,2026-08-01T03:00:00,cust_bd47aee29d,captured
order_4E87CB57A3F847,10188.18,2026-08-07T19:00:00,cust_57c3cba496,captured
order_6201F220F3DB4F,1841.64,2026-07-08T05:00:00,cust_660c35e5fa,captured
order_332F020D09C14C,163.42,2026-07-06T13:00:00,cust_8073d49446,completed
order_E7AEF8C50ABA4E,2598.25,2026-07-10T04:00:00,cust_5062d6e11d,captured
order_2EDC290F28864A,2331.46,2026-07-05T17:00:00,cust_6e67756fab,completed
order_8FDD8195915544,22083.58,2026-07-01T02:00:00,cust_7b5f36f7ee,captured
order_42412C33AE6C41,3324.18,2026-07-21T15:00:00,cust_b6867effd4,completed
order_C23D4653617F49,2752.97,2026-07-25T05:00:00,cust_21bbbae8c3,completed
order_11F2D1963D6847,1794.01,2026-08-07T22:00:00,cust_a1d1afda7e,completed
order_7BA21C02398D4B,1077.72,2026-07-29T19:00:00,cust_536a962fdf,captured
order_26A8F3B5779244,2580.65,2026-07-14T04:00:00,cust_8963501b69,completed
order_7FBC9A743EFD4D,12749.3,2026-08-09T00:00:00,cust_71514ad02d,completed
order_BF77EDE6D4CD44,1811.82,2026-08-02T20:00:00,cust_aca9f3e58f,captured
order_101668CBC18E47,2650.22,2026-08-08T23:00:00,cust_570299994b,captured
order_F376902F50A04F,2878.63,2026-07-13T09:00:00,cust_1e4e5800cc,completed
order_96050B16E0E54A,108.79,2026-08-04T16:00:00,cust_55f2eb9c3c,completed
order_779E336AD4CF49,2498.54,2026-08-03T21:00:00,cust_a89e4df829,completed
order_03E135477E9745,2357.59,2026-08-08T20:00:00,cust_acc6eeede0,completed
order_9F5F560202F847,26542.64,2026-08-06T12:00:00,cust_847c4ac1b1,captured
order_194BBEF77B9B49,2212.37,2026-08-15T00:00:00,cust_2c22812060,completed
order_CD683F3ED10D48,163448.64,2026-07-20T00:00:00,cust_d1b8cbf09a,captured
order_483523BA4BF042,30183.75,2026-07-06T01:00:00,cust_50db6a6a06,completed
order_AD6DEFA8422F4A,2621.72,2026-07-28T11:00:00,cust_d463406b71,completed
order_BAEE854AC7D341,168.4,2026-07-26T01:00:00,cust_6af5ab3d2e,completed
order_C8DCF00581F346,1493.54,2026-07-20T11:00:00,cust_163a00e787,completed
order_9263497698874C,7418.77,2026-08-13T00:00:00,cust_5fcbee440b,completed
order_D09843F729C44F,22648.55,2026-07-06T15:00:00,cust_e2eea29fba,completed
order_D58A409985774A,1862.25,2026-08-14T00:00:00,cust_d64eca0db9,completed
order_84F3AA83FC8145,19390.49,2026-08-14T22:00:00,cust_7ca1ded4d8,captured
order_B9CA417FD9FE48,635.94,2026-08-07T00:00:00,cust_ddb76e404f,completed
order_035C5AB19FBB4A,2249.27,2026-08-02T19:00:00,cust_05f46aec08,captured
order_BD571518C3494C,687.68,2026-07-26T00:00:00,cust_71d0e67cfb,completed
order_1B976D1827A148,964.44,2026-07-15T16:00:00,cust_f3a2518d86,captured
order_8B3298111FE94D,164770.15,2026-07-19T09:00:00,cust_ac3145d47e,captured
order_9C24F9A10D1B48,1816.83,2026-07-22T02:00:00,cust_7ddf665967,captured
order_99DEA37C8BC544,11990.52,2026-08-14T00:00:00,cust_6012f9c461,completed
order_B3E9AC19347D43,526.13,2026-07-02T23:00:00,cust_099b292ee4,captured
order_A78D1D1C58244E,4436.21,2026-07-25T09:00:00,cust_fbe898e4ff,completed
order_4A3888FC0EE942,2558.3,2026-08-08T17:00:00,cust_dd9b22d445,completed
order_57B306DE53C648,1477.23,2026-08-10T06:00:00,cust_683c00bf91,completed
order_45A21194787444,688.18,2026-07-26T00:00:00,cust_71d0e67cfb,completed
order_855BE77209A847,844.71,2026-07-01T03:00:00,cust_7faa4e4332,completed
order_CC2ECC38022542,604.91,2026-08-09T00:00:00,cust_4dc0c14871,completed
order_44223BD07A9549,735.49,2026-07-31T01:00:00,cust_61f19fdb04,completed
order_13F470FC714643,10960.35,2026-07-28T07:00:00,cust_6d64563bcc,completed
order_A7E596551C8041,22936.55,2026-07-31T19:00:00,cust_7e036928af,completed
order_749B4BD1D6EB4F,11925.89,2026-08-10T21:00:00,cust_874bbf7cd7,captured
order_82E24F9C148647,130.58,2026-08-05T01:00:00,cust_5e077d8e7c,captured
order_180B1B979F2748,6469.11,2026-07-28T22:00:00,cust_06817964f4,completed
order_D8A1641F3C0F41,2986.18,2026-08-06T23:00:00,cust_ac269eaa93,completed
order_AEE4CD19271741,2158.21,2026-08-05T03:00:00,cust_ada4bce479,captured
order_D88EA596D75E4F,2812.52,2026-08-15T09:00:00,cust_feac255751,completed
order_4C3E5B6E00644F,2020.64,2026-08-14T09:00:00,cust_3c24aa20b0,completed
order_497FB0102F0341,19524.26,2026-08-04T11:00:00,cust_11eac8221d,captured
order_D957F70798B843,1917.23,2026-08-09T08:00:00,cust_a3678eff8c,captured
order_CA6C2CB1614548,1199.33,2026-08-02T21:00:00,cust_21cfc88d35,captured
order_0E9A02C8FF7D45,7904.77,2026-07-21T05:00:00,cust_3c071e7371,captured
order_8D93C98BD9B54D,8542.92,2026-07-26T10:00:00,cust_91bb8ee0ca,completed
order_A4F075DA8F294B,9251.27,2026-08-12T00:00:00,cust_a3f6353ebd,captured
order_FD8F253B98AC41,716.08,2026-07-10T11:00:00,cust_21afdcb8d2,captured
order_8C598994988646,2638.02,2026-07-08T03:00:00,cust_de24277e6b,completed
order_E661E78137764F,14482.35,2026-07-02T19:00:00,cust_6793099a38,completed
order_28E3B67AA6C149,1168.35,2026-07-05T17:00:00,cust_6e383e899d,captured
order_BC84EF08A20949,8685.38,2026-08-11T23:00:00,cust_6bc33bc323,completed
order_F1096019659E42,1338.32,2026-08-09T19:00:00,cust_11ad860839,completed
order_AC28D225D38D4E,7225.08,2026-07-28T20:00:00,cust_5313c99d57,captured
order_2647CDADDEA34A,246.04,2026-07-26T03:00:00,cust_bc9f10da55,captured
order_1B15C1740B2745,2264.82,2026-07-23T00:00:00,cust_d45eafef30,completed
order_7611A96AE5554D,2441.37,2026-07-26T10:00:00,cust_e6b6c6e5f7,completed
order_73B0F2B20A7C4D,2929.17,2026-07-28T00:00:00,cust_4f5e18438d,completed
order_601081F93D734C,854.76,2026-08-02T19:00:00,cust_024705a238,captured
order_1D13C7C2D2F549,998.98,2026-07-18T04:00:00,cust_1aacd3d395,completed
order_19B4021CC67242,578.46,2026-07-15T16:00:00,cust_083cee8e39,completed
order_352C357E2D5E48,10269.12,2026-07-20T08:00:00,cust_129fbbae95,captured
order_883B4333F06A4C,2337.35,2026-07-14T08:00:00,cust_d0678b6c60,captured
order_E83792AE5A9A41,27433.2,2026-08-09T00:00:00,cust_3618f6d5cc,completed
order_FC2F432530964F,23163.08,2026-07-25T03:00:00,cust_623ab47c5a,captured
order_2C58EEA9E61D4E,142597.77,2026-08-06T14:00:00,cust_9a00dae75f,captured
order_BC93AA92DCE74A,12746.26,2026-07-03T00:00:00,cust_d10c3e889d,completed
order_A31C52A41FFE47,1124.33,2026-07-18T05:00:00,cust_8035d24c15,captured
order_913AB5E0C2834D,1526.49,2026-07-26T15:00:00,cust_e25628a796,captured
order_5E009813CEC646,1804.16,2026-07-19T00:00:00,cust_3363fbd5fb,completed
order_1FBDA2BB6A2E4A,2903.61,2026-08-04T23:00:00,cust_b0bd714ffb,captured
order_3DE611E394234F,7300.12,2026-07-23T00:00:00,cust_902fe9ed99,completed
order_69770FD11D2446,9234.33,2026-07-29T02:00:00,cust_3b4aca8c6e,captured
order_AAF20A4DAB4242,977.03,2026-07-28T19:00:00,cust_e448be25c8,completed
order_D9A7955833EC43,18673.0,2026-07-16T05:00:00,cust_a7e9ab6bfd,completed
order_40021481C16A4B,1118.29,2026-07-18T00:00:00,cust_45ea3ce41e,completed
order_213D7EB7C17A4C,24343.09,2026-07-11T18:00:00,cust_be73593b3f,captured
order_27C3527E3B3341,1230.57,2026-08-11T22:00:00,cust_8828bbe548,captured
order_3F9395005E9D42,2109.03,2026-07-08T16:00:00,cust_d43aa2ae76,completed
order_467E88C12FC34A,727.66,2026-07-10T03:00:00,cust_4056c65794,completed
order_8468C94157F943,11931.06,2026-07-05T00:00:00,cust_16f75c4855,completed
order_4EB7471F007044,2255.66,2026-07-28T17:00:00,cust_c7f3e1d17d,completed
order_D7C5C46B22EC4C,2544.58,2026-08-14T11:00:00,cust_b86c556db6,captured
order_21324454AD764E,1774.38,2026-07-29T15:00:00,cust_254f29cdee,captured
order_3A3FE4742BDC44,3544.89,2026-07-21T00:00:00,cust_aa2198ff6f,completed
order_1AF3605B1C9A4A,1848.57,2026-07-04T17:00:00,cust_14dd9649d0,captured
order_94DB681ADF814A,651.39,2026-08-04T02:00:00,cust_8d0b44d183,completed
order_14F1668ECA404C,10282.24,2026-07-30T14:00:00,cust_4a7197eb04,completed
order_9BB4A8FC4E4A4F,2447.38,2026-08-14T06:00:00,cust_712b82a370,captured
order_0FDEEB410E2449,18927.94,2026-07-13T19:00:00,cust_17cc5c0739,completed
order_D7274054EB4A4E,1464.52,2026-07-31T00:00:00,cust_31785c2c5e,captured
order_4F976E2BC9484D,2243.12,2026-08-06T13:00:00,cust_b18beb7f20,completed
order_5860940DA1594F,1906.63,2026-08-15T23:00:00,cust_ff424d6c45,captured
order_6C3E59627A6A47,223.0,2026-07-27T00:00:00,cust_12db1c13b6,completed
order_89AE38306E7343,391.84,2026-08-05T12:00:00,cust_aa4ea91c6b,captured
order_C8DCC5E6DD6F45,17889.45,2026-08-13T06:00:00,cust_0e6d8ecca1,completed
order_2BA6CAE6363B46,114559.55,2026-07-10T23:00:00,cust_f9520ebb44,completed
order_C89AD3D2CE094B,167.16,2026-07-22T05:00:00,cust_c96edc80ec,completed
order_B392724AFF914D,2233.19,2026-08-03T07:00:00,cust_7f7688f300,completed
order_1EA629F10C9746,1581.22,2026-07-05T19:00:00,cust_b9502c3ddd,captured
order_898C430125914E,534.92,2026-07-16T05:00:00,cust_0c26420822,completed
order_78C8BE6DD80847,1457.5,2026-07-24T04:00:00,cust_3e1b084e0b,completed
order_8BE9AAE37BB440,512.21,2026-08-07T00:00:00,cust_00cf1d68ba,captured
order_AD01BD26A2C84A,717.42,2026-07-20T20:00:00,cust_54087f39f8,completed
order_191F96BF3A1649,9730.92,2026-07-05T01:00:00,cust_26ad3a0f0b,completed
order_F8C13F24D2094B,946.85,2026-08-12T12:00:00,cust_a65d41ba99,completed
order_BFD77FECC1AC46,645.57,2026-07-26T16:00:00,cust_dc81007cca,completed
order_B270EB97A81447,3368.44,2026-07-26T14:00:00,cust_1ed85966fe,captured
order_6C73114454DB48,2641.32,2026-07-12T19:00:00,cust_1eea2d92a4,completed
order_B0606C1CD6A34E,19590.98,2026-07-06T09:00:00,cust_14e09cc20e,completed
order_7FADB88A975342,831.09,2026-07-08T11:00:00,cust_fa22c77571,completed
order_65DE9FE1968E41,837.98,2026-08-11T09:00:00,cust_6dc1d309e9,completed
order_AFF55993B71F4A,13414.17,2026-07-14T00:00:00,cust_b443cac143,completed
order_ED96464A2E3B47,1277.91,2026-07-28T00:00:00,cust_40588606e9,completed
order_BBC58474B13B44,1528.39,2026-07-10T03:00:00,cust_9e1fac5d72,captured
order_0C557457CBD142,1327.9,2026-07-01T15:00:00,cust_e2b6bf5745,completed
order_BE1FDBF7C0CA45,1961.51,2026-08-03T19:00:00,cust_fe9615a4cd,completed
order_0223495B13E346,6566.04,2026-07-08T16:00:00,cust_768167c1e9,completed
order_8581AABE1DA14E,155.19,2026-08-15T00:00:00,cust_c799213859,completed
order_297256A9684841,2013.27,2026-07-05T06:00:00,cust_82c4b99e4b,captured
order_99593FB33D8847,2762.07,2026-07-29T17:00:00,cust_5229f1b670,captured
order_1D05B2E89BC44D,2807.09,2026-07-07T07:00:00,cust_25b3dcad04,captured
order_40BDA70DCB6E40,9971.42,2026-08-13T00:00:00,cust_17abeb2392,completed
order_A7AB915B806442,846.78,2026-07-10T12:00:00,cust_1c64c2e17a,captured
order_B9FC9F9799BE46,2242.4,2026-07-01T01:00:00,cust_6a253d1b53,captured
order_4ED87CE2D20E48,2836.64,2026-07-22T14:00:00,cust_f05312f0f5,completed
order_C2CD1F97FD344F,2327.37,2026-07-19T00:00:00,cust_2434bef139,completed
order_4F1A66D46A5440,13316.25,2026-08-03T04:00:00,cust_1355a37ae4,completed
order_7FAF49F72B544B,477.61,2026-07-17T00:00:00,cust_7a9cb03425,completed
order_EFD579760B6145,1555.25,2026-07-06T00:00:00,cust_54d76a82eb,captured
order_E0A2182E982845,1510.23,2026-08-14T20:00:00,cust_8bc2fae176,captured
order_FEA087E180774F,219299.58,2026-07-14T10:00:00,cust_e8ff277da8,captured
order_259087D994A049,37521.65,2026-07-14T00:00:00,cust_e0310e458e,completed
order_955894A98DBC4C,408.01,2026-07-08T10:00:00,cust_b7b51ec0ed,completed
order_8EA96A69810A49,584.73,2026-07-18T11:00:00,cust_8f6720de08,captured
order_1D6CB0D3C2AE48,2675.33,2026-08-10T08:00:00,cust_cd124a85f7,captured
order_F2B0E4021C8E4D,817.52,2026-08-14T03:00:00,cust_1f20fed7f1,captured
order_E253C750D16047,2832.27,2026-07-28T21:00:00,cust_a4fd6e27dd,completed
order_EE958AA25D2C45,2701.28,2026-07-14T00:00:00,cust_c16cc57afc,completed
order_6661503361B747,2487.1,2026-07-04T12:00:00,cust_e5298e65f0,captured
order_0236AE472CDE4D,105.58,2026-08-14T08:00:00,cust_e2ec9d60b6,completed
order_AFBF28DF82F149,73168.39,2026-08-13T09:00:00,cust_781419849d,completed
order_FB079918C1064D,198.63,2026-08-04T06:00:00,cust_90a94797a4,completed
order_35FD1373E41D4D,2185.87,2026-08-01T16:00:00,cust_eee5f34174,completed
order_F84E1E4F42A24D,8364.97,2026-07-13T13:00:00,cust_e5465520b4,completed
order_A82EF1D5B89548,798.08,2026-07-02T02:00:00,cust_8a09735a94,completed
order_D198885727864A,342.54,2026-08-11T02:00:00,cust_37e01a9cf9,completed
order_B20E5BD2F1D046,1541.72,2026-07-22T05:00:00,cust_a6393245ec,captured
order_C01AEEFBF3C042,2718.2,2026-08-13T14:00:00,cust_1c2a53e47d,completed
order_304E93F75D5F4E,13837.27,2026-07-17T00:00:00,cust_b96e9eb467,completed
order_2F9DB7846E134C,2248.59,2026-07-29T09:00:00,cust_196373d0df,completed
order_8C4E40F9622444,12695.08,2026-07-10T00:00:00,cust_9ac13dd925,completed
order_D5D2B079753B40,210.71,2026-08-01T00:00:00,cust_fcd4a28e21,completed
order_AD76D79B6AA747,13083.07,2026-08-05T12:00:00,cust_3393ff6b77,captured
order_6187F4CD4F5C48,2822.63,2026-07-10T18:00:00,cust_da1a40e4fb,captured
order_6CCD1649A5404A,2838.19,2026-07-21T00:00:00,cust_20296b972e,completed
order_5622EC7BF9DA45,1516.99,2026-07-15T00:00:00,cust_186b6d3d52,completed
order_B44057C7EC0E4D,14628.47,2026-07-01T00:00:00,cust_bd745acb82,completed
order_A3BD9E4F9C4148,953.88,2026-07-11T00:00:00,cust_19883e1403,completed
order_95A316B4869F4A,1969.11,2026-07-26T12:00:00,cust_8180d90609,completed
order_EFB6FD47325F4A,1165.36,2026-08-01T05:00:00,cust_95b9196e34,completed
order_C20F6D0D765743,2576.85,2026-07-19T09:00:00,cust_177aad53a0,completed
order_BCE27751272845,16305.8,2026-07-21T00:00:00,cust_9fd2268270,completed
order_F86F68B34F4244,13413.67,2026-07-14T00:00:00,cust_b443cac143,completed
order_E70921EDF53C4B,346.22,2026-07-12T16:00:00,cust_740a800dd2,captured
order_5E28C91F46FD4F,1476.81,2026-08-04T13:00:00,cust_c6a48e3ced,completed
order_043CFF47312C45,142417.2,2026-07-23T15:00:00,cust_73bdf82d2a,completed
order_9A4053BE663D44,602.84,2026-07-27T18:00:00,cust_b9a8bae5ed,captured
order_9273380A612046,13048.98,2026-07-26T00:00:00,cust_62b7b91376,completed
order_5AEF707727B842,15562.15,2026-08-02T09:00:00,cust_e89ce4ebe4,completed
order_174F3F56B7C243,18262.34,2026-07-29T10:00:00,cust_203a28ab3e,completed
order_E9F0E629DAAD45,99.99,2026-07-02T19:00:00,cust_089130d392,captured
order_C2CAF7384AC846,5192.28,2026-08-13T18:00:00,cust_127e451747,completed
order_22A07021B6F64F,272.08,2026-08-12T15:00:00,cust_44fc9ef7d9,captured
order_655291000BD84B,17816.39,2026-08-15T09:00:00,cust_cedc632e3a,captured
order_D77F74371B1D4C,2757.08,2026-07-09T18:00:00,cust_889d3ec316,completed
order_048DA29EBE694D,1742.53,2026-07-28T09:00:00,cust_d460c109d1,captured
order_5D93BE7A1DEF4C,1118.36,2026-07-15T06:00:00,cust_827abbd014,captured
order_EB3D26CDAF4343,180058.47,2026-07-17T23:00:00,cust_dfc0415be1,completed
order_08C86D85C4E14A,13820.17,2026-07-01T00:00:00,cust_189fb3aa3f,completed
order_9C241490E1404D,7930.15,2026-08-06T00:00:00,cust_938cd8e484,completed
order_FAB88C6A915645,98883.42,2026-07-17T14:00:00,cust_7ec7ba1f5b,completed
order_943B41A79B724C,24331.81,2026-07-25T07:00:00,cust_3cde4730b7,completed
order_40AB7F81431A4D,818.1,2026-07-04T01:00:00,cust_45b1bff4a8,completed
order_95FD6BE0071445,24839.53,2026-07-09T00:00:00,cust_b3144e9ad8,completed
order_7517F5ACAB264B,20048.38,2026-08-07T04:00:00,cust_be98acb3fd,captured
order_4ED40E01F4644D,2496.16,2026-07-03T08:00:00,cust_0adcb523a6,captured
order_7791EBC5443F44,1615.43,2026-08-11T16:00:00,cust_e633b0d10d,captured
order_3E3430ECDDD840,16717.06,2026-07-16T11:00:00,cust_9b297bd68f,completed
order_428E6470075F43,23028.77,2026-08-12T03:00:00,cust_69dde7bbb4,captured
order_C813280829BE47,240.54,2026-08-02T22:00:00,cust_caa636c17a,captured
order_35970C383D5440,2034.3,2026-07-23T18:00:00,cust_6b67d93dfe,completed
order_9BACDCB2D8B042,1472.18,2026-07-24T08:00:00,cust_c3212ed512,captured
order_BF8748D8B1A043,1893.02,2026-07-16T03:00:00,cust_1f134bcc29,captured
order_7C6835F4EE1249,21935.66,2026-07-20T18:00:00,cust_0c0324f7e4,completed
