order_id,amount,created_at,customer_id,status
order_375E312280A94E,1783.14,2026-07-04T21:00:00,cust_659440be34,completed
order_CB80FD08C7EB4A,715.11,2026-08-02T01:00:00,cust_4631538c49,captured
order_2AB2399BE5DE43,1918.71,2026-07-03T01:00:00,cust_746f08a7bf,captured
order_0D83B410CE164A,14927.59,2026-07-31T00:00:00,cust_71e968f420,captured
order_50A69CEF3BF04E,5023.21,2026-08-14T00:00:00,cust_0a68f37825,completed
order_30CDE831DFC848,2899.43,2026-07-31T23:00:00,cust_090e04072e,captured
order_73C283CB30D84E,325.43,2026-07-10T07:00:00,cust_92990d40be,captured
order_BD4AA3FAE64049,1458.92,2026-08-06T06:00:00,cust_952da0f1c2,completed
order_5E8391BF38A148,610.75,2026-07-20T20:00:00,cust_a8a8eb2608,completed
order_85F79FE1D16D43,1310.58,2026-07-13T16:00:00,cust_f4ce0e0698,captured
order_11CF99E0C5634F,4467.02,2026-08-01T13:00:00,cust_f1f873abc8,captured
order_EBE2C9BBBDA347,403.17,2026-07-26T12:00:00,cust_fdcce71c77,completed
order_33934F7AD01D44,1091.33,2026-07-28T23:00:00,cust_0e9e8d311b,captured
order_FD6C7CEB51B842,2298.88,2026-07-11T22:00:00,cust_69e394eb7e,completed
order_E4C0CDD967C94C,1679.15,2026-07-16T18:00:00,cust_9caa45fa0d,completed
order_9EC8DFE90E8447,1467.36,2026-07-04T11:00:00,cust_5d9e23df55,completed
order_2C98901588ED4F,2468.18,2026-08-10T18:00:00,cust_fe6c0e1aa1,completed
order_56D25813EA3B4C,4725.96,2026-08-06T00:00:00,cust_f6a329f3f5,completed
order_28B1045D83054F,16434.58,2026-07-29T21:00:00,cust_5f7c49b53e,captured
order_C879BC5EBD6441,723.02,2026-07-05T09:00:00,cust_a1c8b025bd,completed
order_37710B3018AB4B,2450.53,2026-07-01T00:00:00,cust_c92cd23b8b,completed
order_06914164498B43,1946.34,2026-07-07T00:00:00,cust_617ef5a5f8,completed
order_2E27869F80904F,14893.67,2026-07-15T00:00:00,cust_ef6c0ba6e7,completed
order_7754D3108EDE48,886.14,2026-08-07T00:00:00,cust_d430a7f289,completed
order_E88D00F58B8547,329.18,2026-07-10T01:00:00,cust_847365bff3,completed
order_E7EAF50702594D,2090.84,2026-08-02T14:00:00,cust_9a5266cc63,captured
order_7C9DBB78E5CB41,1895.1,2026-08-09T00:00:00,cust_01cb1af85c,completed
order_EF58624B800B41,133.57,2026-07-16T11:00:00,cust_8fe9241d65,captured
order_AB3A52E55D3D48,2350.72,2026-07-15T12:00:00,cust_1401e27428,completed
order_2B7F659A992843,332.87,2026-08-03T22:00:00,cust_d06f47df26,completed
order_8DF6CC836FBC4A,1688.8,2026-08-02T03:00:00,cust_d4ac7d69b3,completed
order_3206D400C99345,41765.32,2026-07-25T01:00:00,cust_2d10c77472,completed
order_16403AFD670A45,1754.46,2026-08-14T03:00:00,cust_201ece6fdd,captured
order_D43F4405B63D4E,2355.72,2026-07-20T01:00:00,cust_b4117ea27d,captured
order_95CF49F936B54F,1634.45,2026-08-12T22:00:00,cust_104d00918c,captured
order_7DAFD98ED3F64E,2449.84,2026-07-09T14:00:00,cust_14a19dfb37,captured
order_A79D202AED3749,9573.57,2026-08-07T18:00:00,cust_f36ed38207,captured
order_CED6EE147A494D,1856.88,2026-08-01T19:00:00,cust_66ff3a6630,completed
order_A8F24EB5171C4A,2106.09,2026-07-02T15:00:00,cust_7b11cc3cc7,captured
order_508D63A88F1F4A,20713.74,2026-07-30T04:00:00,cust_7e088ee841,completed
order_3E4C775600224C,2430.44,2026-08-04T09:00:00,cust_87d4801ece,completed
order_147CF21F8C404B,1673.35,2026-08-09T14:00:00,cust_44191f448d,captured
order_9944F0C3AE9843,1836.57,2026-07-04T01:00:00,cust_8a982e0e9d,captured
order_B5133ED20CD944,1082.92,2026-07-12T20:00:00,cust_91cc7387b8,completed
order_83E5C6FB434845,508.45,2026-07-06T16:00:00,cust_1619ef3325,completed
order_F5307EC2608A4C,2055.17,2026-07-25T15:00:00,cust_387b69f732,completed
order_80AF1457A47B42,941.17,2026-08-01T23:00:00,cust_1004e00890,completed
order_5A78682406AC47,765.36,2026-08-07T00:00:00,cust_be654d0917,completed
order_4514F41A06C24F,2917.16,2026-07-14T17:00:00,cust_5b83b022c7,captured
order_E4F6F9B2ADCF4E,3837.84,2026-07-22T19:00:00,cust_321e912f92,completed
order_B817567C01DC45,8050.99,2026-07-29T07:00:00,cust_381620853e,captured
order_D731E2CDDB2046,2564.55,2026-08-06T23:00:00,cust_cff4b41621,captured
order_A0374EBB804340,21678.68,2026-08-11T03:00:00,cust_766f0d8ae5,completed
order_99BA042CDBE049,1235.44,2026-08-02T22:00:00,cust_53c53cfb6d,completed
order_F715710198C64A,7719.37,2026-08-05T01:00:00,cust_a2918d61d3,captured
order_3FC63842421343,2571.74,2026-07-01T00:00:00,cust_17b7908247,completed
order_E53C336B6ECE48,1396.85,2026-07-25T18:00:00,cust_593b04ab7a,captured
order_172DAC5E6A3741,121.38,2026-07-30T00:00:00,cust_5e3c2594ef,completed
order_E6D2C190561745,1617.37,2026-08-03T00:00:00,cust_9e1a826e47,completed
order_3B754208867B4D,1444.65,2026-07-11T01:00:00,cust_a75633e88f,captured
order_8D95135B32CF47,963.26,2026-07-01T08:00:00,cust_2a0e93b5d2,completed
order_0474BF1E8B7845,2281.89,2026-07-08T09:00:00,cust_9e7e42bd7d,completed
order_F7E471017B8A4C,14430.21,2026-07-07T13:00:00,cust_a225598830,completed
order_7A25617AA57240,208.16,2026-07-18T04:00:00,cust_b6830d267a,completed
order_728D726B4B054F,5914.71,2026-07-21T10:00:00,cust_6f75ced0cf,captured
order_9A4E5AE6198247,1481.75,2026-07-05T00:00:00,cust_84ee468eb4,captured
order_0D0BB287526F4A,530.47,2026-07-12T00:00:00,cust_158f307cf3,completed
order_51867F01127A48,2114.95,2026-08-01T04:00:00,cust_8c1092cf6e,completed
order_8B7C23464A1049,2200.04,2026-08-05T00:00:00,cust_fb82b4433e,completed
order_40E3876AB5DA46,553.45,2026-07-10T05:00:00,cust_13c7ee56d5,captured
order_76C4DE2C8ACA41,745.86,2026-07-07T00:00:00,cust_6f724e9201,captured
order_BCE061A750D447,1978.13,2026-08-06T08:00:00,cust_9e6392fd62,captured
order_1504DD53482749,1561.97,2026-07-14T01:00:00,cust_087c524aa8,completed
order_020F8801B2A84F,24605.75,2026-08-11T04:00:00,cust_e2490d876b,completed
order_6F17D8EF496A4F,18875.33,2026-07-29T00:00:00,cust_2fea8b29c3,completed
order_0CE489A3B13848,295.74,2026-08-13T05:00:00,cust_ab2723254e,completed
order_155F5E4CCFAE4B,2151.37,2026-07-12T08:00:00,cust_4093c7fe01,completed
order_78BCEF6B2CB747,1580.9,2026-07-12T06:00:00,cust_b7b3abecbc,completed
order_405A90C4022349,18793.39,2026-07-22T23:00:00,cust_5179e31a72,captured
order_5CA0F080774A4C,21185.64,2026-08-12T06:00:00,cust_83c21122b6,completed
order_2EDA7913B02C40,2340.79,2026-08-04T01:00:00,cust_c946643afc,completed
order_D3DD13B938AC49,2953.81,2026-07-28T12:00:00,cust_e076d2dd00,completed
order_84A4BEFE44AE45,1564.13,2026-07-06T22:00:00,cust_03797e1ec2,captured
order_143665A9627043,2608.82,2026-07-28T10:00:00,cust_f35fac6a25,captured
order_4FB3DC5DBE5343,12778.81,2026-07-18T00:00:00,cust_cbe69c4136,completed
order_2794D3718F0947,2618.59,2026-07-19T00:00:00,cust_674f86a766,completed
order_029B82E3E4E64C,2864.93,2026-07-03T17:00:00,cust_34db7901af,captured
order_055ED354A54444,9832.48,2026-07-18T22:00:00,cust_ab6b64ac74,captured
order_E37A05248ADE4C,2097.36,2026-07-22T23:00:00,cust_25c211a451,completed
order_DD0FE782814D4D,959.26,2026-08-13T04:00:00,cust_8482324f50,completed
order_48DD1E7F42F044,8617.57,2026-07-03T13:00:00,cust_8e3bb086f0,completed
order_CD5BCBF0917046,14722.19,2026-07-31T05:00:00,cust_ee3765e312,completed
order_37734B08AC5249,270.85,2026-07-04T09:00:00,cust_a1e1347331,captured
order_1B148E229D0D45,2701.64,2026-07-23T03:00:00,cust_8e8fe9b87d,captured
order_BD84E7D0D6714A,2753.77,2026-08-04T23:00:00,cust_f8ef4f6e0c,captured
order_3AF7BA22E3534C,14164.57,2026-07-13T09:00:00,cust_2bed37f15b,completed
order_F47042C1598E42,1155.77,2026-08-09T01:00:00,cust_2705ed1220,captured
order_D39844C8977A4D,2944.8,2026-08-07T00:00:00,cust_cc82fd09c9,completed
order_3AF401242AC64C,1910.39,2026-07-20T02:00:00,cust_edd707ede7,completed
order_3B86A6A564C748,240.32,2026-08-06T13:00:00,cust_266deeb269,captured
order_6BDA4B7B37374D,1544.47,2026-08-13T20:00:00,cust_3de3e0d4af,captured
order_E9AF6DBE6B064D,411.35,2026-07-30T00:00:00,cust_2581ab2499,captured
order_3F12552DC9E24D,427.28,2026-07-21T14:00:00,cust_262b31640e,completed
order_EB5C5E07030240,2650.28,2026-08-02T00:00:00,cust_ed2d0505e2,completed
order_DC02A53FD48540,724.85,2026-07-01T18:00:00,cust_64dc45542a,completed
order_911F92A8BEC34C,32997.01,2026-07-19T13:00:00,cust_9334c4874b,completed
order_4074F4B80BA84B,23635.45,2026-08-03T18:00:00,cust_7345ba4da8,captured
order_9515E346CF964D,1755.24,2026-07-06T09:00:00,cust_1d295f5a28,captured
order_1C1B2D3835C140,22077.63,2026-07-05T06:00:00,cust_af7915615c,completed
order_45537E3C53A947,2450.03,2026-07-01T00:00:00,cust_c92cd23b8b,completed
order_AE5E82C1ED1043,739.27,2026-07-07T11:00:00,cust_849d5bdf03,completed
order_46391B53C2EF4F,1616.87,2026-08-03T00:00:00,cust_9e1a826e47,completed
order_6C7FE6F2B4FC40,11073.71,2026-08-04T15:00:00,cust_99ff74c77d,completed
order_C96B546E5AB344,1315.85,2026-07-07T05:00:00,cust_d9c3bd3f27,captured
order_BD91D71AE18F45,351.71,2026-07-30T14:00:00,cust_67f6622d87,completed
order_E6332E1DDA7749,1577.43,2026-07-20T02:00:00,cust_d6496c06c7,captured
order_D713075611594D,1699.67,2026-08-11T08:00:00,cust_c0c58fc2f6,captured
order_542DA4248E0F48,416.77,2026-07-08T15:00:00,cust_83e9d43cc9,captured
order_63ABA7FB19BB4D,1501.92,2026-08-03T04:00:00,cust_00557a8684,captured
order_97E30FA4B4184B,4399.34,2026-08-02T04:00:00,cust_783dde2bb1,captured
order_5F2F47C3353746,1613.12,2026-07-07T16:00:00,cust_82eb364366,captured
order_8E149EA6072D48,320.58,2026-07-13T18:00:00,cust_c277f2bb67,captured
order_A9AD6FFFF6584C,1256.87,2026-07-31T21:00:00,cust_f9387e8c1d,completed
order_ECB03414AB674B,11563.62,2026-07-25T08:00:00,cust_4623cd0649,completed
order_9BB091CF10A142,24381.42,2026-07-24T00:00:00,cust_e73552676e,completed
order_32710080C8A24E,2194.67,2026-08-12T04:00:00,cust_6243cc8db6,captured
order_FF188A2E116043,1206.28,2026-07-01T14:00:00,cust_8752f10967,captured
order_58458B53F2F240,1221.82,2026-08-13T00:00:00,cust_e99b398e3b,completed
order_B4EDC21769524A,2031.81,2026-07-09T16:00:00,cust_333079d97f,completed
order_FB99601E00AD4E,2926.75,2026-07-17T19:00:00,cust_f621003f9c,completed
order_38DF5B269CF047,691.19,2026-07-23T00:00:00,cust_3dbce069db,completed
order_A88448C1D1A64A,1245.6,2026-07-26T14:00:00,cust_d0dd7d649d,captured
order_00812878587C4C,2816.86,2026-08-04T21:00:00,cust_c60c5e8456,captured
order_F190609C88AB4C,1664.45,2026-07-15T07:00:00,cust_c8042da991,captured
order_8FB53C9484B944,8305.79,2026-07-16T07:00:00,cust_c639c3b2b1,completed
order_A02E23BC83844F,95873.83,2026-08-12T11:00:00,cust_48d029d57a,captured
order_2AF56B9251054D,2234.49,2026-07-08T00:00:00,cust_9d8e80b7b5,completed
order_5C1CA3AF4C9649,15012.87,2026-07-28T20:00:00,cust_a403e74498,completed
order_B3083E4C15DC4D,2619.09,2026-07-19T00:00:00,cust_674f86a766,completed
order_8FDE20F8557F4B,1444.85,2026-08-01T05:00:00,cust_204a6be4ce,completed
order_C87714BCBA7C4A,2416.81,2026-08-14T17:00:00,cust_e0ef81b046,completed
order_CCA71C5F6BED4C,2355.81,2026-07-05T11:00:00,cust_5c72b7ad55,completed
order_3C615BE1E54843,4183.53,2026-08-09T23:00:00,cust_d6252c493d,captured
order_B6EA4D16B59045,464.57,2026-07-18T07:00:00,cust_08eeb42d90,completed
order_630F4DABC39645,2365.8,2026-07-20T17:00:00,cust_bf12bc5976,captured
order_8B3DFFDF3DC54E,939.07,2026-07-15T03:00:00,cust_c2a02a3d27,completed
order_5522818D234849,1909.6,2026-07-31T01:00:00,cust_50c898433a,captured
order_DF70BDEC0E8541,9147.13,2026-07-21T10:00:00,cust_615c3edf5b,captured
order_60A2E36B6DF140,9584.58,2026-08-10T00:00:00,cust_b9df1fcbb6,completed
order_B683CB3878F644,150508.57,2026-07-16T06:00:00,cust_3f6170ee55,captured
order_88F85D443D1148,1521.44,2026-07-03T15:00:00,cust_e8ba7c1e37,captured
order_C77623097E324C,1328.41,2026-08-07T16:00:00,cust_46293ad704,completed
order_4278BF9AD6B246,1121.7,2026-08-02T08:00:00,cust_93a43da43d,completed
order_1C39E8B9E36748,3860.26,2026-07-24T00:00:00,cust_028e5afe59,completed
order_6F915943C9F448,1714.06,2026-08-12T22:00:00,cust_fac0e0343c,captured
order_2C1E0D01DBD44F,1509.51,2026-08-10T13:00:00,cust_2aa646182e,captured
order_A4B2D6FD538243,12779.31,2026-07-18T00:00:00,cust_cbe69c4136,completed
order_9D36D66BFC044A,1949.91,2026-07-25T19:00:00,cust_eb06737f1a,captured
order_C1CB0DC9581D4E,1421.84,2026-07-23T20:00:00,cust_6e9ac8d57f,captured
order_EFB0E054A4F649,2263.82,2026-07-29T14:00:00,cust_ea3695ce55,completed
order_96AD5CAB2A4B43,14076.88,2026-08-05T04:00:00,cust_6d844a888c,captured
order_095DFCF886934A,2900.42,2026-07-24T19:00:00,cust_baae940e85,completed
order_44927B9DE2644D,1569.57,2026-08-05T00:00:00,cust_c65e9a0f80,completed
order_39DEDD7DC00443,42648.65,2026-07-09T02:00:00,cust_91f84b69e2,captured
order_B1A8C46D9C3840,1544.71,2026-07-10T12:00:00,cust_5c3bbe1c4b,completed
order_087E153FBD3348,2791.74,2026-07-19T13:00:00,cust_ef29685024,captured
order_EAA6AB76B3B14E,406.82,2026-08-05T13:00:00,cust_8a4f25ca04,completed
order_406283C3DE9047,544.65,2026-07-02T10:00:00,cust_e19403b0ab,completed
order_390B1C847E4842,2696.4,2026-07-23T21:00:00,cust_d2e0dde7d3,completed
order_EB957BF96C254D,689.66,2026-07-22T21:00:00,cust_93db39d604,completed
order_D7A4404B77A647,1378.3,2026-07-23T12:00:00,cust_2407ef5e90,captured
order_7AF4317B63144F,23178.71,2026-08-04T00:00:00,cust_63f3b04e19,completed
order_CE61B560636544,845.78,2026-07-18T07:00:00,cust_0860d6b129,captured
order_84279C5EFF3B43,12881.0,2026-08-10T09:00:00,cust_01c7586dd4,completed
order_C062658968F941,1914.42,2026-07-13T20:00:00,cust_650afd7be4,captured
order_E424530D877B4F,2550.35,2026-07-01T09:00:00,cust_b9ae07e017,completed
order_658793B414B846,2295.32,2026-07-20T03:00:00,cust_04f763ba88,completed
order_A473AA09153E4E,920.29,2026-07-27T18:00:00,cust_32a628da72,captured
order_C1427EEB28D143,488.1,2026-08-10T12:00:00,cust_4839aa9774,completed
order_964D98A475504F,328.93,2026-07-10T00:00:00,cust_61141a9678,completed
order_DE020753F54C4F,1498.53,2026-07-28T08:00:00,cust_6be2ceb8c9,captured
order_B5586CB70F2D44,826.83,2026-08-07T10:00:00,cust_42e86916f4,completed
order_898AFF80B13144,15309.08,2026-08-01T11:00:00,cust_3af4b19635,captured
order_4B37EDE7C8EF4D,1004.21,2026-08-05T05:00:00,cust_4f340dd998,completed
order_B5DD2CE78D4E4A,1635.26,2026-08-02T14:00:00,cust_33a9b9f803,captured
order_273504EE75904C,1896.26,2026-07-31T01:00:00,cust_375843fc49,captured
order_197A0752F49A48,558.59,2026-08-10T03:00:00,cust_93c5be0a9c,completed
order_823849B8561D48,2190.73,2026-07-02T12:00:00,cust_7f6ba1f35a,completed
order_835FBE907FBF45,2562.19,2026-08-15T00:00:00,cust_c6a217c0c3,completed
order_C149E8E6597F45,639.48,2026-07-04T07:00:00,cust_4914c4fe02,captured
order_54BE12DE32CE4F,1089.72,2026-07-03T00:00:00,cust_2f355e1064,completed
order_F5DA06D50A074C,237.83,2026-08-06T15:00:00,cust_b8935d1710,captured
order_0B57AB0D3E5545,161.29,2026-08-04T10:00:00,cust_5b4e97204f,captured
order_87A986F21FC047,94257.45,2026-07-24T03:00:00,cust_7f07ddc564,captured
order_F20AB07BDC5543,721.87,2026-08-08T08:00:00,cust_19d77a08c6,captured
order_88D15426BBC84A,2552.23,2026-07-23T02:00:00,cust_48fee67d3e,captured
order_4FFF77253E8541,15605.73,2026-07-18T20:00:00,cust_fa60079618,captured
order_F00273B5FC464B,1359.67,2026-08-05T12:00:00,cust_340f4d9feb,captured
order_22DBE13E87FD40,1873.24,2026-07-22T08:00:00,cust_7d9173301a,captured
order_1DF8E531AA964D,55025.88,2026-08-09T00:00:00,cust_f977b4a3c6,completed
order_725329B04DD349,11658.89,2026-08-02T22:00:00,cust_bd33af21eb,completed
