entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,payment_id,settlement_utr,order_id,order_receipt,method,card_network,card_issuer,card_type,dispute_id
pay_98C5C2A1405747,payment,0,151043,154694,INR,3094,557,0,1,1784631600,1784833200,setl_043D9E1B37764E,pay_98C5C2A1405747,UTR174611805497,order_A05955BD819B4B,rcpt_b86d1e6f36,wallet,,,,
pay_5007F922D58040,payment,0,1754739,1797152,INR,35943,6470,0,1,1785949200,1786140000,setl_5528807A409940,pay_5007F922D58040,UTR700888011340,order_7CD97443EA5D42,rcpt_22c8ccfd86,card,Amex,KKBK,debit,
pay_62B94F4947744E,payment,0,132729,135937,INR,2719,489,0,1,1783713600,1784491200,setl_7CDF804D3C1D46,pay_62B94F4947744E,UTR052498957718,order_D94D52B45ECB42,rcpt_e900a91a7e,card,Visa,UTIB,debit,
pay_DA4D2BBA368F4A,payment,0,150146,153776,INR,3076,554,0,1,1786233600,1786424400,setl_5D1F9EBF01FB4D,pay_DA4D2BBA368F4A,UTR630695815092,order_270432178B8443,rcpt_f69576b118,card,Visa,KKBK,credit,
pay_85C69373365740,payment,0,1645461,1685233,INR,33705,6067,0,1,1785888000,1786100400,setl_5528807A409940,pay_85C69373365740,UTR975830922111,order_ACD88BAF42F241,rcpt_e267ce42f4,upi,,,,
pay_31D0A7447BB44F,payment,0,151551,155214,INR,3104,559,0,1,1785391200,1785589200,setl_0D2C8E9CB9164D,pay_31D0A7447BB44F,UTR656935114668,order_36786ACCEBE74D,rcpt_9a33c61a04,upi,,,,
pay_1D7CEF75B76C4F,payment,0,259680,265956,INR,5319,957,0,1,1784379600,1784556000,setl_0A8EFF6FC53D4A,pay_1D7CEF75B76C4F,UTR251699479916,order_91ED9BCAE3FD40,rcpt_34a2a5378f,upi,,,,
pay_240E1B8AEA4541,payment,0,49735,51103,INR,1159,209,0,1,1785657600,1785859200,setl_5D0F369920744C,pay_240E1B8AEA4541,UTR425932549878,order_C0DAA3CA8C2647,rcpt_9e84005bdb,wallet,,,,
pay_41882BE8B76248,payment,0,88067,89890,INR,1545,278,0,1,1784484000,1784700000,setl_3CA9A211BC5F4C,pay_41882BE8B76248,UTR290060599550,order_0789CE9FA77E43,rcpt_fff84e9c72,card,RuPay,SBIN,debit,
pay_BA7CE08F91FA4B,payment,0,157553,161361,INR,3227,581,0,1,1786730400,1786924800,setl_08882923F19844,pay_BA7CE08F91FA4B,UTR022776983055,order_CAA68798BA284A,rcpt_0ff11ea6dd,upi,,,,
pay_DC9CCDD7477540,payment,0,23101,23659,INR,473,85,0,1,1783915200,1784106000,setl_D3E1EE12798A4E,pay_DC9CCDD7477540,UTR715322852741,order_6BAAE6E8E64448,rcpt_77d0b74723,card,Visa,HDFC,credit,
pay_1482CE394C9240,payment,0,331417,339428,INR,6789,1222,0,1,1784865600,1785081600,setl_D837496291A94D,pay_1482CE394C9240,UTR227755912937,order_9A1A8333E02349,rcpt_f0c7c00376,upi,,,,
pay_4AEFCC3D5ADE40,payment,0,1586867,1625222,INR,32504,5851,0,1,1785196800,1785369600,setl_21321C8E2B224F,pay_4AEFCC3D5ADE40,UTR944893303747,order_E4D2621D990740,rcpt_f197daa552,upi,,,,
pay_D300A6068EBC4E,payment,0,16467852,16865887,INR,337318,60717,0,1,1786147200,1786924800,setl_08882923F19844,pay_D300A6068EBC4E,UTR977279751774,order_BC9D9B559BC846,rcpt_844c9eebc1,card,Visa,UTIB,debit,
pay_34AA6105BC5241,payment,0,72320,74068,INR,1481,267,0,1,1784455200,1784664000,setl_295B065A704242,pay_34AA6105BC5241,UTR027681663102,order_F1A58EE3471E4B,rcpt_8dfde07e4c,upi,,,,
pay_CFFEE63CD5DD42,payment,0,173328,177517,INR,3550,639,0,1,1786820400,1787004000,setl_08882923F19844,pay_CFFEE63CD5DD42,UTR491321875082,order_E8A87297ABDE4A,rcpt_ea07026bd4,card,Visa,SBIN,debit,
pay_F47970C12FEB44,payment,0,2167112,2219492,INR,44390,7990,0,1,1784966400,1785157200,setl_6E32C05B4DC94F,pay_F47970C12FEB44,UTR476441994588,order_DDD4FAD8053A49,rcpt_cd2b5b1586,upi,,,,
pay_3DD1520073B74B,payment,0,147325,150886,INR,3018,543,0,1,1784894400,1785074400,setl_D837496291A94D,pay_3DD1520073B74B,UTR832199354574,order_F85B8AEA51FE45,rcpt_f9dabfe4d3,card,MasterCard,HDFC,debit,
pay_414778C37F7749,payment,0,251668,257751,INR,5155,928,0,1,1785225600,1785420000,setl_21321C8E2B224F,pay_414778C37F7749,UTR471056487370,roder_24F3EF51D14842,rcpt_934ebdd721,netbanking,,,,
pay_1DF47EE1DB8743,payment,0,32771,33563,INR,671,121,0,1,1786104000,1787227200,setl_785372BA06BA40,pay_1DF47EE1DB8743,UTR837464040600,order_DC74C2BE7ADD4B,rcpt_1b63544c5c,upi,,,,
pay_5127EBDBBFFB40,payment,0,539190,552499,INR,11279,2030,0,1,1785193200,1785391200,setl_21321C8E2B224F,pay_5127EBDBBFFB40,UTR857603578767,order_E4010D15299C46,rcpt_839f967d17,upi,,,,
pay_FE872C09EC3B4B,payment,0,13523532,13850401,INR,277008,49861,0,1,1783731600,1783908000,setl_2949DE1DE0A64E,pay_FE872C09EC3B4B,UTR976058812814,order_2E300804663C40,rcpt_52067844e9,upi,,,,
pay_23C5599CD4854B,payment,0,282025,288842,INR,5777,1040,0,1,1784228400,1784440800,setl_7CDF804D3C1D46,pay_23C5599CD4854B,UTR106142047316,order_2C41AD83E2874E,rcpt_8b69355b0b,upi,,,,
pay_B6E2D7B1DB8842,payment,0,66316,67918,INR,1358,244,0,1,1785891600,1786104000,setl_5528807A409940,pay_B6E2D7B1DB8842,UTR296992008178,order_833E8E91778242,rcpt_f371ba0860,upi,,,,
pay_EF223FF39FC044,payment,0,165542,169543,INR,3391,610,0,1,1785427200,1785607200,setl_0D2C8E9CB9164D,pay_EF223FF39FC044,UTR264631681203,order_B2038873EF664D,rcpt_2a550284ab,card,RuPay,UTIB,debit,
pay_19BDECBD613E4C,payment,0,46334,47454,INR,949,171,0,1,1785607200,1785812400,setl_5D0F369920744C,pay_19BDECBD613E4C,UTR306197897724,order_650C952CCC4348,rcpt_ba57ed9f96,upi,,,,
pay_2F9615CFD57147,payment,0,20627909,21126494,INR,422530,76055,0,1,1784836800,1785038400,setl_D837496291A94D,pay_2F9615CFD57147,UTR248471867800,order_CC2FC8DA21EB42,rcpt_bd47cba74c,upi,,,,
pay_C131E8EC172E4E,payment,0,1453482,1488613,INR,29772,5359,0,1,1783350000,1783566000,setl_83DADD16EE014B,pay_C131E8EC172E4E,UTR410163531143,order_4365C6ACFF7049,rcpt_9df15359cf,upi,,,,
pay_6BCBC0375A904C,payment,0,67496,69128,INR,1383,249,0,1,1785063600,1785261600,setl_6C07917128FE45,pay_6BCBC0375A904C,UTR514772581303,order_D558BBCE142A43,rcpt_fbc210d6cf,netbanking,,,,
pay_97E9142CECED4B,payment,0,83379,85394,INR,1708,307,0,1,1784080800,1784858400,setl_336BA401F36048,pay_97E9142CECED4B,UTR258667807121,order_7BA3167524ED41,rcpt_e8b9ce8c3d,upi,,,,
pay_2E350BF760224B,payment,0,283024,289568,INR,5546,998,0,1,1783026000,1783202400,setl_E5592AEDFEE146,pay_2E350BF760224B,UTR415899449219,order_0BD2DC2365CE4B,rcpt_e8f18d9c55,netbanking,,,,
pay_39D927D6DEC04D,payment,0,1221464,1250947,INR,24986,4497,0,1,1785272400,1785474000,setl_771867D3771C4F,pay_39D927D6DEC04D,UTR282922936701,order_F2F22E3839F74A,rcpt_04602dde34,netbanking,,,,
pay_47CAC9747DAD43,payment,0,233709,239358,INR,4787,862,0,1,1784606400,1784811600,setl_043D9E1B37764E,pay_47CAC9747DAD43,UTR792409327726,order_8E658C1FA7E842,rcpt_7bc34822ce,upi,,,,
pay_AC845EED08F246,payment,0,71946,73685,INR,1474,265,0,1,1786654800,1786831200,setl_029B71641AAB44,pay_AC845EED08F246,UTR691532658212,order_847B108E817C42,rcpt_030462d425,wallet,,,,
pay_AC0BCF79681041,payment,0,281726,288536,INR,5771,1039,0,1,1783652400,1783854000,setl_44C09161C04B45,pay_AC0BCF79681041,UTR394588933278,order_D9D2ECC8B0F34E,rcpt_077cb7af7d,netbanking,,,,
pay_59D260C9AEFB48,payment,0,168756,172835,INR,3457,622,0,1,1785438000,1785646800,setl_FA0425E517B940,pay_59D260C9AEFB48,UTR939671932757,order_5D8F93BE5C3F4B,rcpt_8ce3fec53f,card,MasterCard,KKBK,credit,
pay_75C146FAB7BA4F,payment,0,192247,196894,INR,3938,709,0,1,1786021200,1786222800,setl_18DF4FA2CEB64C,pay_75C146FAB7BA4F,UTR663651321652,order_DEC14B8AE4214B,rcpt_e87c5c4753,upi,,,,
pay_ACDACDD5ABAE4B,payment,0,995554,1019617,INR,20392,3671,0,1,1785117600,1785301200,setl_48BCF7F3E01A45,pay_ACDACDD5ABAE4B,UTR550375969083,order_C6E4E158686946,rcpt_640e0e9852,upi,,,,
pay_55926C7C4F4C49,payment,0,223052,228443,INR,4569,822,0,1,1784062800,1784275200,setl_949D33C359A347,pay_55926C7C4F4C49,UTR486735851446,order_908CEF3CE95E4B,rcpt_c0def81de5,card,Visa,HDFC,debit,
pay_32E2D412E9C848,payment,0,269848,276370,INR,5527,995,0,1,1785222000,1785438000,setl_21321C8E2B224F,pay_32E2D412E9C848,UTR433329350749,order_AEFD4147800142,rcpt_aaded92d26,netbanking,,,,
pay_2307181378B143,payment,0,241137,246965,INR,4939,889,0,1,1784887200,1785067200,setl_D837496291A94D,pay_2307181378B143,UTR940275008324,order_BCB0263D57464F,rcpt_dd8fe80d5a,upi,,,,
pay_513D8E25DB8A4C,payment,0,144736,148235,INR,2965,534,0,1,1783828800,1784034000,setl_253C42BEB79242,pay_513D8E25DB8A4C,UTR463561432363,order_520F476274E646,rcpt_1a823a521f,card,RuPay,KKBK,credit,
pay_3351BB9BA38543,payment,0,21151,21662,INR,433,78,0,1,1782990000,1783195200,setl_E5592AEDFEE146,pay_3351BB9BA38543,UTR360549002070,order_FE7ED6E7566B47,rcpt_286ea98c03,upi,,,,
pay_19EA90CB26DD41,payment,0,1387231,1420761,INR,28415,5115,0,1,1785024000,1785225600,setl_6C07917128FE45,pay_19EA90CB26DD41,UTR673936707078,order_1C120947A9A94C,rcpt_4cf4a90b69,card,Visa,SBIN,credit,
pay_2A7380D5B9694B,payment,0,71718,73451,INR,1469,264,0,1,1783404000,1783591200,setl_83DADD16EE014B,pay_2A7380D5B9694B,UTR038391626512,order_7F4C55C7FC384F,rcpt_675fb6101d,card,Amex,SBIN,debit,
pay_428CEFCD99564A,payment,0,1922317,1968781,INR,39376,7088,0,1,1784995200,1785182400,setl_6E32C05B4DC94F,pay_428CEFCD99564A,UTR574097009914,order_AC0FCB9C622549,rcpt_57b999766a,card,Visa,SBIN,credit,
pay_5EF0D811995C45,payment,0,12011111,12301424,INR,246028,44285,0,1,1784934000,1785128400,setl_6E32C05B4DC94F,pay_5EF0D811995C45,UTR639270132857,order_BAEE54852D044A,rcpt_ec12de789c,netbanking,,,,
pay_27AF6CEF7C694A,payment,0,2325804,2382019,INR,47640,8575,0,1,1784394000,1784577600,setl_0A8EFF6FC53D4A,pay_27AF6CEF7C694A,UTR341798871460,order_DF3EF7EFE0D341,rcpt_a8ccc02466,card,RuPay,KKBK,debit,
pay_5B8CB319F7E943,payment,0,150818,154463,INR,3089,556,0,1,1783062000,1783267200,setl_610B2A35C37844,pay_5B8CB319F7E943,UTR118540089572,order_306CBB048B294B,rcpt_754c296b96,upi,,,,
pay_075F4BA0872D41,payment,0,5162673,5287457,INR,105749,19035,0,1,1786064400,1786237200,setl_265A98208A4740,pay_075F4BA0872D41,UTR425019758939,order_996B57C9D89349,rcpt_e9fb0f5c42,card,Visa,ICIC,credit,
pay_972D36A6C69B42,payment,0,573375,587234,INR,11745,2114,0,1,1786741200,1786932000,setl_08882923F19844,pay_972D36A6C69B42,UTR392847515313,order_CD687CC68C1D4A,rcpt_e5c99a0d7b,upi,,,,
pay_06455931454548,payment,0,45110,46200,INR,924,166,0,1,1785506400,1786024800,setl_CDBAF34EB01C43,pay_06455931454548,UTR807668757955,order_DE97BC264D384C,rcpt_eabf6e465b,card,Amex,KKBK,debit,
pay_D8BFEFFE560344,payment,0,166344,170364,INR,3407,613,0,1,1784750400,1784966400,setl_D223E1C802CC4D,pay_D8BFEFFE560344,UTR490084913944,order_66DAC8E11B9149,rcpt_8d8ca8bfc5,card,RuPay,SBIN,debit,
pay_FB8195B54BB94E,payment,0,122830,125799,INR,2516,453,0,1,1785621600,1785794400,setl_340B591C1A2145,pay_FB8195B54BB94E,UTR171757432604,order_5D48B4943FA24D,rcpt_d8b859fdc4,upi,,,,
pay_628D83EA2B584B,payment,0,1416244,1450476,INR,29010,5222,0,1,1784466000,1784646000,setl_295B065A704242,pay_628D83EA2B584B,UTR772671882780,order_792760420AE046,rcpt_679d212cc0,card,Visa,UTIB,debit,
pay_7D9CA704628D47,payment,0,391184,400639,INR,8013,1442,0,1,1783342800,1783519200,setl_F9F0EF9B00764F,pay_7D9CA704628D47,UTR122429358255,order_FB3E1574ABAE42,rcpt_51c8c341f2,upi,,,,
pay_58E04121603F4B,payment,0,186413,190918,INR,3818,687,0,1,1785661200,1786179600,setl_18DF4FA2CEB64C,pay_58E04121603F4B,UTR101142341408,order_F48914F64BAE4D,rcpt_298440290c,upi,,,,
pay_5D58A4B2165D42,payment,0,17670198,18097294,INR,361946,65150,0,1,1785470400,1786161600,setl_18DF4FA2CEB64C,pay_5D58A4B2165D42,UTR815253666921,order_6353B968978740,rcpt_d89ecf03b6,wallet,,,,
pay_1293C03CC9C04F,payment,0,210274,215356,INR,4307,775,0,1,1785456000,1785650400,setl_FA0425E517B940,pay_1293C03CC9C04F,UTR865583091916,order_4C453CA3497E44,rcpt_3d8d95fb9a,card,RuPay,SBIN,credit,
pay_7013906E6B454F,payment,0,18266,18707,INR,374,67,0,1,1783954800,1784170800,setl_5106EB0BB5A048,pay_7013906E6B454F,UTR998710704981,order_20D323C3243E44,rcpt_ffbd48ed94,card,Visa,KKBK,credit,
pay_ED4F3A4E35BF45,payment,0,280509,287289,INR,5746,1034,0,1,1785592800,1785776400,setl_340B591C1A2145,pay_ED4F3A4E35BF45,UTR107475846863,order_912E2D431F3B49,rcpt_a4c99a3c24,card,Visa,ICIC,credit,
pay_CF2CA33BBC8444,payment,0,2000312,2048660,INR,40973,7375,0,1,1784574000,1784768400,setl_043D9E1B37764E,pay_CF2CA33BBC8444,UTR650422519471,order_541F5EB839B347,rcpt_c52551143c,upi,,,,
pay_8B20706E68D248,payment,0,135842,139126,INR,2783,501,0,1,1786050000,1786244400,setl_265A98208A4740,pay_8B20706E68D248,UTR881722472076,order_4C447D3C4C9840,rcpt_2b58340e54,card,MasterCard,HDFC,debit,
pay_88102CB108D74B,payment,0,254608,260762,INR,5215,939,0,1,1783821600,1784012400,setl_253C42BEB79242,pay_88102CB108D74B,UTR038596348284,order_7FDF2D7BB5A848,rcpt_5a53de08d6,card,Amex,HDFC,credit,
pay_526F9C34347D48,payment,0,93480,95740,INR,1915,345,0,1,1782871200,1783076400,setl_18C56FF2F0CD4F,pay_526F9C34347D48,UTR001690962792,order_7D6D2590C4AC43,rcpt_95a555e545,wallet,,,,
pay_772FD920072340,payment,0,30542,31281,INR,626,113,0,1,1785020400,1785232800,setl_6C07917128FE45,pay_772FD920072340,UTR619726376326,order_E294593299F745,rcpt_730216084a,card,Visa,ICIC,debit,
pay_D24F54FFD93348,payment,0,86302,88388,INR,1768,318,0,1,1784311200,1784484000,setl_7CDF804D3C1D46,pay_D24F54FFD93348,UTR957008898286,order_88C6ABB4E51A4A,rcpt_cd2cdb51a1,upi,,,,
pay_EBE7925CA3C64A,payment,0,2208812,2262200,INR,45244,8144,0,1,1785909600,1786093200,setl_5528807A409940,pay_EBE7925CA3C64A,UTR623983508618,order_44BA2A34FAEF45,rcpt_af573a50c4,wallet,,,,
pay_174975CA0BED40,payment,0,778823,797648,INR,15953,2872,0,1,1785020400,1785232800,setl_6C07917128FE45,pay_174975CA0BED40,UTR232658293541,order_7E912B58A9E848,rcpt_8c58b22f8d,netbanking,,,,
pay_7B363A7D254F4A,payment,0,280657,287441,INR,5749,1035,0,1,1786773600,1786986000,setl_08882923F19844,pay_7B363A7D254F4A,UTR519582276879,order_CEDD94ECF87C43,rcpt_c13668f651,card,RuPay,HDFC,debit,
pay_0F5E788CD8444B,payment,0,160350,164226,INR,3285,591,0,1,1786662000,1786842000,setl_82690818F9F14E,pay_0F5E788CD8444B,UTR906062341122,order_90B67DEEA0724E,rcpt_8aa17bb79c,upi,,,,
pay_641CCEF0ED6840,payment,0,160938,164828,INR,3297,593,0,1,1784030400,1784214000,setl_5106EB0BB5A048,pay_641CCEF0ED6840,UTR671060696761,order_98401C02E1014F,rcpt_68269cbba3,card,RuPay,ICIC,debit,
pay_177442EB22714A,payment,0,2351881,2408728,INR,48175,8672,0,1,1785823200,1786021200,setl_CDBAF34EB01C43,pay_177442EB22714A,UTR638306415608,order_C506302AD57142,rcpt_cca4ceb0a2,card,RuPay,UTIB,credit,
pay_FC102E8ED15A4A,payment,0,881467,902772,INR,18055,3250,0,1,1786806000,1787007600,setl_08882923F19844,pay_FC102E8ED15A4A,UTR452803340764,order_3867BC5E4F1E45,rcpt_4c4f2de922,card,RuPay,KKBK,credit,
pay_D4B584C627BD42,payment,0,221488,226842,INR,4537,817,0,1,1786057200,1786233600,setl_265A98208A4740,pay_D4B584C627BD42,UTR225575768918,order_5A3B28B573A14F,rcpt_b381396bfb,card,Amex,UTIB,credit,
pay_5D563DD2B9B042,payment,0,187788,192327,INR,3847,692,0,1,1784908800,1785099600,setl_D837496291A94D,pay_5D563DD2B9B042,UTR899208750357,order_98F47604770041,rcpt_e3e4bdaed8,wallet,,,,
pay_98E7D50366DF4D,payment,0,19590410,20063918,INR,401278,72230,0,1,1786543200,1786730400,setl_16A017CD4DFB43,pay_98E7D50366DF4D,UTR304142449711,order_6C12B5F6E2F64B,rcpt_9079585f07,upi,,,,
pay_AEB1FCB1910147,payment,0,1264228,1294785,INR,25896,4661,0,1,1784952000,1785153600,setl_6E32C05B4DC94F,pay_AEB1FCB1910147,UTR360561238352,order_2228281ECE0948,rcpt_ef466d3280,upi,,,,
pay_6547036593B44B,payment,0,103151,105644,INR,2113,380,0,1,1783386000,1783580400,setl_83DADD16EE014B,pay_6547036593B44B,UTR430334779799,order_B5BA895DAF494A,rcpt_0cb761d0ff,upi,,,,
pay_749FF307ED2648,payment,0,2154942,2207028,INR,44141,7945,0,1,1784444400,1784617200,setl_295B065A704242,pay_749FF307ED2648,UTR453581071045,order_A72830A2245843,rcpt_4f8a654e6e,wallet,,,,
pay_5C99AA1AC7B04C,payment,0,272226,278806,INR,5576,1004,0,1,1782907200,1783119600,setl_18C56FF2F0CD4F,pay_5C99AA1AC7B04C,UTR545390121200,order_6E77ADBAB63145,rcpt_f30723b0e7,card,Visa,UTIB,debit,
pay_25A12D1EAE6B45,payment,0,172510,176680,INR,3534,636,0,1,1785067200,1785254400,setl_6C07917128FE45,pay_25A12D1EAE6B45,UTR835349659745,order_28821DC7F0CD4C,rcpt_6b78e7f694,upi,,,,
pay_0B66B7BD3B8C4E,payment,0,281100,287894,INR,5758,1036,0,1,1786698000,1786914000,setl_82690818F9F14E,pay_0B66B7BD3B8C4E,UTR550241143842,order_9D3415DB1FE449,rcpt_913762a3ad,card,RuPay,UTIB,credit,
pay_92EEF34467E44C,payment,0,22849,23401,INR,468,84,0,1,1785409200,1785621600,setl_0D2C8E9CB9164D,pay_92EEF34467E44C,UTR163107821374,order_DFC5723CE1A04F,rcpt_56d8123e55,upi,,,,
pay_227C98DF2EAC4E,payment,0,133842,137078,INR,2742,494,0,1,1783184400,1783375200,setl_29C5F9AA777B40,pay_227C98DF2EAC4E,UTR875038452316,order_0A4AAA30D19443,rcpt_ef885867bb,upi,,,,
pay_7B7AD91B7E2F41,payment,0,184105,188555,INR,3771,679,0,1,1783036800,1783227600,setl_610B2A35C37844,pay_7B7AD91B7E2F41,UTR940140760023,order_75143D908C7B48,rcpt_2be0826c49,netbanking,,,,
pay_94216CA74B324B,payment,0,176871,181146,INR,3623,652,0,1,1782874800,1783058400,setl_18C56FF2F0CD4F,pay_94216CA74B324B,UTR838676203309,order_C975EB0DBFA24D,rcpt_a675c0f2c3,card,MasterCard,UTIB,credit,
pay_1C08809F326E41,payment,0,119988,122888,INR,2458,442,0,1,1783882800,1784070000,setl_253C42BEB79242,pay_1C08809F326E41,UTR722300065171,order_77CF4055BE8B4C,rcpt_3c5a352680,netbanking,,,,
pay_5E0D1E33375440,payment,0,718202,735561,INR,14711,2648,0,1,1785585600,1785765600,setl_340B591C1A2145,pay_5E0D1E33375440,UTR801308425887,order_2DE404CE326742,rcpt_c8df101e3f,card,RuPay,KKBK,debit,
pay_2E2BE5313C794B,payment,0,214592,219779,INR,4396,791,0,1,1782964800,1783177200,setl_E5592AEDFEE146,pay_2E2BE5313C794B,UTR214430438914,order_920E1A11B23349,rcpt_80b7d49f80,upi,,,,
pay_8E5FFEA6665244,payment,0,145610,149130,INR,2983,537,0,1,1786611600,1786788000,setl_029B71641AAB44,pay_8E5FFEA6665244,UTR312824735808,order_383980AA42F245,rcpt_2c09d10d00,card,Amex,SBIN,debit,
pay_BE420E251A3443,payment,0,119307,122191,INR,2444,440,0,1,1786809600,1787014800,setl_D0CDE4D523A64D,pay_BE420E251A3443,UTR367065497130,order_E4DBA49690634E,rcpt_f459355cf3,upi,,,,
pay_27BBA54F592541,payment,0,98070,100441,INR,2009,362,0,1,1784336400,1784541600,setl_0A8EFF6FC53D4A,pay_27BBA54F592541,UTR917223122617,order_5EF42A45C5CD41,rcpt_0842e3541e,card,Amex,UTIB,debit,
pay_FA3EDD56E95B45,payment,0,161555,165460,INR,3309,596,0,1,1784048400,1784257200,setl_949D33C359A347,pay_FA3EDD56E95B45,UTR188340744161,order_53995A24877448,rcpt_e6c5595237,upi,,,,
pay_831CFF3B4BC44F,payment,0,64424,65982,INR,1320,238,0,1,1784970000,1785175200,setl_6E32C05B4DC94F,pay_831CFF3B4BC44F,UTR806987350471,order_7EB4F3D2E19A41,rcpt_73a749b9a5,card,Amex,HDFC,credit,
pay_466EC2F1BE4740,payment,0,211171,216370,INR,4406,793,0,1,1783036800,1783242000,setl_610B2A35C37844,pay_466EC2F1BE4740,UTR412915147087,order_61547043D9FD4F,rcpt_f5cb664add,card,Visa,SBIN,credit,
pay_7DEB83FC179945,payment,0,822757,842644,INR,16853,3034,0,1,1785045600,1785250800,setl_6C07917128FE45,pay_7DEB83FC179945,UTR832414071966,order_727B9CC106EC42,rcpt_2d10b5443f,upi,,,,
pay_620EB2E803C44D,payment,0,65334,66913,INR,1338,241,0,1,1784750400,1785960000,setl_9F9741CFB0A941,pay_620EB2E803C44D,UTR759262340904,order_B182AC5E201840,rcpt_cb42eec94c,card,RuPay,KKBK,debit,
pay_AAF697E17D1644,payment,0,288583,295558,INR,5911,1064,0,1,1786539600,1786748400,setl_16A017CD4DFB43,pay_AAF697E17D1644,UTR594625549287,order_3B498C026BB241,rcpt_074931b634,upi,,,,
pay_5E72BB21A2DB47,payment,0,166169,170186,INR,3404,613,0,1,1785866400,1786078800,setl_5528807A409940,pay_5E72BB21A2DB47,UTR442332621380,order_EF3396F08B7A44,rcpt_eb9eb42f7b,upi,,,,
pay_CF0F1FDBBD1648,payment,0,1322369,1354332,INR,27087,4876,0,1,1783512000,1783717200,setl_DEEAB988239C40,pay_CF0F1FDBBD1648,UTR492753968586,order_72787758316545,rcpt_b4aa15e8d9,upi,,,,
pay_606AC8B2929E4C,payment,0,154790,158532,INR,3171,571,0,1,1785931200,1786122000,setl_5528807A409940,pay_606AC8B2929E4C,UTR092034490292,order_2E418BEEF26F4A,rcpt_bb4d82727f,card,Amex,ICIC,debit,
pay_A4FDB87980DE46,payment,0,1442125,1476982,INR,29540,5317,0,1,1786186800,1787223600,setl_785372BA06BA40,pay_A4FDB87980DE46,UTR576744043384,order_759B244065C748,rcpt_dbe6e9080d,wallet,,,,
pay_D765161D156242,payment,0,140263,143653,INR,2873,517,0,1,1784253600,1784437200,setl_7CDF804D3C1D46,pay_D765161D156242,UTR044574015442,order_3BEB921C5F104D,rcpt_3618abd061,upi,,,,
pay_B14868C579C743,payment,0,828205,848223,INR,16964,3054,0,1,1785675600,1785884400,setl_5D0F369920744C,pay_B14868C579C743,UTR859594854001,order_B7C1ACF5079E46,rcpt_35db130c60,netbanking,,,,
pay_305E1BF14DE346,payment,0,267735,274206,INR,5484,987,0,1,1783422000,1783598400,setl_83DADD16EE014B,pay_305E1BF14DE346,UTR008471940456,order_817A64958D9042,rcpt_c6b8485060,card,Amex,HDFC,debit,
pay_EED39C1838D241,payment,0,1779304,1822310,INR,36446,6560,0,1,1784689200,1784901600,setl_336BA401F36048,pay_EED39C1838D241,UTR243237996329,order_2B7157F940E943,rcpt_999444c6d7,upi,,,,
