entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,payment_id,settlement_utr,order_id,order_receipt,method,card_network,card_issuer,card_type,dispute_id
pay_AD9D47E39FC342,payment,0,1834986,1879339,INR,37587,6766,0,1,1784761200,1784948400,setl_7FB61F7F473C4D,pay_AD9D47E39FC342,UTR150435495472,order_405A90C4022349,rcpt_ac356428e1,upi,,,,
pay_1E094A6AF6A144,payment,0,152511,156197,INR,3124,562,0,1,1783990800,1784206800,setl_2E61C2B971554E,pay_1E094A6AF6A144,UTR874447418860,order_1504DD53482749,rcpt_f819fed42d,upi,,,,
pay_B3C0FB646FEF43,payment,0,263218,269581,INR,5392,971,0,1,1784786400,1784995200,setl_7FB61F7F473C4D,pay_B3C0FB646FEF43,UTR809440937800,order_2B1CAD3515BC41,rcpt_588fc142cf,upi,,,,
pay_3079A4E9144547,payment,0,213520,218681,INR,4374,787,0,1,1783825200,1784026800,setl_E879ECFCD1FE45,pay_3079A4E9144547,UTR223593486442,order_D38A55BB44784E,rcpt_7ffa622371,upi,,,,
pay_C9E1E5E6CA404A,payment,0,264638,271035,INR,5421,976,0,1,1786561200,1786766400,setl_EB5419EA87DD4A,pay_C9E1E5E6CA404A,UTR973381549197,order_1D85E399EC8647,rcpt_72edc0056d,upi,,,,
pay_C5C4487E5E6B4B,payment,0,44647,45727,INR,915,165,0,1,1782961200,1783137600,setl_C79EEB4F614D4A,pay_C5C4487E5E6B4B,UTR366820772194,order_9FC4B52AFF654E,rcpt_348cf49b05,netbanking,,,,
pay_D038519AC94E4A,payment,0,93844,96113,INR,1923,346,0,1,1786406400,1786665600,setl_293F458DF8214D,pay_D038519AC94E4A,UTR548721240833,order_29AA6EA15BA740,rcpt_745c4095bb,card,MasterCard,HDFC,debit,
pay_1CC4BB9292764F,payment,0,53201,54487,INR,1090,196,0,1,1783036800,1783296000,setl_F4863435F8944C,pay_1CC4BB9292764F,UTR303074933867,order_54BE12DE32CE4F,rcpt_cc9dcd71de,netbanking,,,,
pay_6EB82491AE3347,payment,0,47658,48810,INR,976,176,0,1,1786363200,1786579200,setl_1A361E2B9F074F,pay_6EB82491AE3347,UTR310684957103,order_C1247EEB28D143,rcpt_15a74763aa,upi,,,,
pay_E49E8AE184784B,payment,0,2220174,2273641,INR,45311,8156,0,1,1785571200,1785776400,setl_D69612AB84B944,pay_E49E8AE184784B,UTR582866901647,order_75534C9B42FA41,rcpt_08dfe7a34a,card,RuPay,KKBK,credit,
pay_A4A58E8C00D142,payment,0,186530,191039,INR,3821,688,0,1,1784512800,1784700000,setl_773272C5932046,pay_A4A58E8C00D142,UTR174125570251,order_3AF40124A2C64C,rcpt_795991ff97,netbanking,,,,
pay_07D79217B4ED40,payment,0,28877,29574,INR,591,106,0,1,1786597200,1786802400,setl_EB5419EA87DD4A,pay_07D79217B4ED40,UTR527844317517,order_0CE489A3B13848,rcpt_293c31de94,wallet,,,,
pay_3FD017CD787C44,payment,0,1204029,1233131,INR,24663,4439,0,1,1784858400,1785056400,setl_DBC13A2FF2F347,pay_3FD017CD787C44,UTR125924466857,order_9B32649E879840,rcpt_b4be937e1f,card,Visa,SBIN,credit,
pay_4535F2B30F8B40,payment,0,123753,126744,INR,2535,456,0,1,1785610800,1785819600,setl_694A6C6DEF0B4B,pay_4535F2B30F8B40,UTR670911819224,order_BE4338B4A7BA4F,rcpt_a1be7fae0b,upi,,,,
pay_502577DC56804C,payment,0,93845,96114,INR,1923,346,0,1,1786406400,1786579200,setl_1A361E2B9F074F,pay_502577DC56804C,UTR590151455871,order_29AA6EA15BA740,rcpt_6e49c6060d,card,RuPay,KKBK,credit,
pay_1991C947FA704C,payment,0,103579,106083,INR,2122,382,0,1,1784062800,1784235600,setl_2E61C2B971554E,pay_1991C947FA704C,UTR841348687281,order_3D6EA398EDF948,rcpt_5ff5aa3694,card,RuPay,KKBK,credit,
pay_F570A3E420B949,payment,0,832589,852713,INR,17054,3070,0,1,1785189600,1785366000,setl_893747522F3749,pay_F570A3E420B949,UTR651378908852,order_C9D937DCCC2944,rcpt_6f7ad1bdba,upi,,,,
pay_4C7F8770174444,payment,0,2127987,2179421,INR,43588,7846,0,1,1783803600,1784008800,setl_E879ECFCD1FE45,pay_4C7F8770174444,UTR869282870681,order_672DE247DFF044,rcpt_05db7f25c6,card,Amex,ICIC,debit,
pay_8FB4B0F95F0942,payment,0,157505,161312,INR,3226,581,0,1,1783440000,1783652400,setl_8BEA6B9F3BB54A,pay_8FB4B0F95F0942,UTR544946499230,order_5F2F47C3353746,rcpt_da563ec2ba,netbanking,,,,
pay_105A6784B41141,payment,0,702925,719716,INR,14230,2561,0,1,1785013200,1785207600,setl_ED1EECAE98714A,pay_105A6784B41141,UTR690162091562,order_FB3F1A291EF44F,rcpt_8cd4b3a200,wallet,,,,
pay_18128E3E5AB244,payment,0,1247723,1277881,INR,25558,4600,0,1,1784332800,1784505600,setl_7659F66101E149,pay_18128E3E5AB244,UTR678252632822,order_4FB3DC5DBE5343,rcpt_c00f5cc107,card,Amex,ICIC,credit,
pay_A71587929C0645,payment,0,143468,146936,INR,2939,529,0,1,1783292400,1783490400,setl_866BE0990AC541,pay_A71587929C0645,UTR926293926513,order_B88C89095EB44A,rcpt_84a7947f18,card,Amex,HDFC,credit,
pay_878D114D789141,payment,0,192451,197103,INR,3942,710,0,1,1786309200,1786482000,setl_40821A67EE1346,pay_878D114D789141,UTR266865863486,order_B5078343584A43,rcpt_a5db47c02d,card,Amex,HDFC,credit,
pay_8CC24720735945,payment,0,230021,235581,INR,4712,848,0,1,1783249200,1783432800,setl_09DB66B270C64C,pay_8CC24720735945,UTR854036438713,ordre_CCA71C5F6BED4C,rcpt_26fdb38521,netbanking,,,,
pay_33A79F22A2B740,payment,0,224115,229532,INR,4591,826,0,1,1784516400,1785726000,setl_D69612AB84B944,pay_33A79F22A2B740,UTR783481643892,order_658793B414B846,rcpt_d7f75b932f,card,RuPay,HDFC,debit,
pay_361C2237433F42,payment,0,216313,221542,INR,4431,798,0,1,1785222000,1785405600,setl_A9C71B6C47D942,pay_361C2237433F42,UTR395056383785,order_6B86CF84724844,rcpt_1d99423849,card,Visa,ICIC,debit,
pay_09BC1253CF974B,payment,0,21100,21100,INR,0,0,0,1,1784764800,1784937600,setl_7FB61F7F473C4D,pay_09BC1253CF974B,UTR856136984960,order_38DF5B269CF047,rcpt_ae86d208ec,upi,,,,
pay_6B8A02C7EC9F4C,payment,0,227948,233457,INR,4669,840,0,1,1786107600,1786323600,setl_FC12522699D94C,pay_6B8A02C7EC9F4C,UTR883311785139,order_C7A489C7EEAE41,rcpt_39d12b8d04,card,RuPay,KKBK,debit,
pay_D4DA8A54B55B49,payment,0,128479,131585,INR,2632,474,0,1,1783400400,1783616400,setl_46C904B74ADF43,pay_D4DA8A54B55B49,UTR320480247394,order_C965B46E5AB344,rcpt_5c368c4bc8,card,Visa,SBIN,debit,
pay_272967D151B442,payment,0,144677,148175,INR,2964,534,0,1,1783209600,1783396800,setl_09DB66B270C64C,pay_272967D151B442,UTR037489462565,order_9A4E5AE6198247,rcpt_0e00d5a51a,upi,,,,
pay_732188565DD346,payment,0,429551,439934,INR,8799,1584,0,1,1785643200,1785819600,setl_694A6C6DEF0B4B,pay_732188565DD346,UTR479069332776,roder_97E30FA4B4184B,rcpt_a82ef9d920,netbanking,,,,
pay_76B6F733C25546,payment,0,2155660,2207763,INR,44155,7948,0,1,1783231200,1783440000,setl_09DB66B270C64C,pay_76B6F733C25546,UTR935194496185,order_1C1B2D3835C140,rcpt_c0b491c5a6,wallet,,,,
pay_5929CC3082474A,payment,0,280720,287505,INR,5750,1035,0,1,1784383200,1784588400,setl_7659F66101E149,pay_5929CC3082474A,UTR252326757761,order_5B8137DF62634B,rcpt_e9ea732da2,card,RuPay,HDFC,debit,
pay_9DC787FD26A24F,payment,0,31775,32543,INR,651,117,0,1,1783666800,1783857600,setl_4886CB7BED1D4C,pay_9DC787FD26A24F,UTR335709699159,order_73C283CB30D84E,rcpt_5216496d1a,upi,,,,
pay_9FD2ACBAF07D44,payment,0,1980607,2028480,INR,40570,7303,0,1,1784782800,1784977200,setl_7FB61F7F473C4D,pay_9FD2ACBAF07D44,UTR795678793292,order_D14A187E66154A,rcpt_f6034e28ca,upi,,,,
pay_D0DCEC1465C248,payment,0,98145,100517,INR,2010,362,0,1,1786640400,1786852800,setl_47D053F05C2542,pay_D0DCEC1465C248,UTR102232949671,order_031DF116D0914B,rcpt_19e3885ddd,card,Visa,KKBK,credit,
pay_FD08089375E848,payment,0,206504,211495,INR,4230,761,0,1,1785556800,1785754800,setl_D69612AB84B944,pay_FD08089375E848,UTR088573136905,order_51876F01127A48,rcpt_f311eba43f,netbanking,,,,
pay_250320013EC647,payment,0,234570,239956,INR,4564,822,0,1,1783501200,1783684800,setl_8BEA6B9F3BB54A,pay_250320013EC647,UTR154125665444,order_0474BF1E8B7845,rcpt_69dc34a6b6,card,RuPay,HDFC,debit,
pay_131C66C9768344,payment,0,1813187,1857012,INR,37140,6685,0,1,1783494000,1783674000,setl_8BEA6B9F3BB54A,pay_131C66C9768344,UTR961488526908,order_2FBAC7B1E63B4F,rcpt_07ed88b112,netbanking,,,,
pay_B48B92BF10C548,payment,0,11098,11366,INR,227,41,0,1,1785632400,1785823200,setl_694A6C6DEF0B4B,pay_B48B92BF10C548,UTR043932133043,order_CF5B286EE9484E,rcpt_b7a21cf225,netbanking,,,,
pay_229E876A239449,payment,0,142449,145892,INR,2918,525,0,1,1785996000,1786183200,setl_FE3C71793B3B4A,pay_229E876A239449,UTR607524292810,order_B4DAA3FAE64049,rcpt_0d803e85a2,card,RuPay,SBIN,credit,
pay_122D7920EF3949,payment,0,194096,198788,INR,3976,716,0,1,1786104000,1786280400,setl_663C506C5F1842,pay_122D7920EF3949,UTR704288517237,order_CAFF755D0BF44B,rcpt_5bbd49b884,upi,,,,
pay_634D8FBF7BE442,payment,0,2333712,2390118,INR,47802,8604,0,1,1784952000,1786075200,setl_121CB0DAAF464E,pay_634D8FBF7BE442,UTR724443457624,order_E1DEF841214F43,rcpt_e65a5aea5f,card,RuPay,SBIN,credit,
pay_A69B42A20AEB41,payment,0,138828,142184,INR,2844,512,0,1,1784836800,1785016800,setl_7FB61F7F473C4D,pay_A69B42A20AEB41,UTR936580616031,order_C1CB0DC9581D4E,rcpt_13ebfec011,upi,,,,
pay_945B45F9427F43,payment,0,737144,754961,INR,15099,2718,0,1,1786244400,1786431600,setl_40821A67EE1346,pay_945B45F9427F43,UTR895984852055,order_FCF183AB1CF04A,rcpt_0fc611e122,card,Amex,SBIN,debit,
pay_13ECB283B5CF40,payment,0,168846,172928,INR,3459,623,0,1,1783692000,1783864800,setl_4886CB7BED1D4C,pay_13ECB283B5CF40,UTR829861131786,roder_1922CD6A51194B,rcpt_64b2b5d14f,card,MasterCard,SBIN,debit,
pay_8219F5DDD90F4B,payment,0,179323,183657,INR,3673,661,0,1,1783126800,1783306800,setl_F4863435F8944C,pay_8219F5DDD90F4B,UTR600963939497,order_9944F0C3AE9843,rcpt_220df605c3,card,Visa,HDFC,debit,
pay_8F67D423187843,payment,0,179614,183955,INR,3679,662,0,1,1783224000,1783396800,setl_09DB66B270C64C,pay_8F67D423187843,UTR397107862592,order_BFC07852C39E49,rcpt_4aba9ed78e,netbanking,,,,
pay_3644D9EAC6F845,payment,0,9203297,9425745,INR,188515,33933,0,1,1784862000,1785034800,setl_DBC13A2FF2F347,pay_3644D9EAC6F845,UTR331569780187,order_87A986F21FC047,rcpt_45bf0253ee,upi,,,,
pay_DF8F17779BDB42,payment,0,825955,845557,INR,16612,2990,0,1,1784185200,1784394000,setl_244B9338B20C47,pay_DF8F17779BDB42,UTR239025996365,order_8FB53C9484B944,rcpt_54ae700ceb,upi,,,,
pay_987FDA87F06D45,payment,0,223169,228563,INR,4571,823,0,1,1782950400,1783123200,setl_C79EEB4F614D4A,pay_987FDA87F06D45,UTR293872059758,order_780B89CF40D54A,rcpt_9d0399a7a3,wallet,,,,
pay_695B4226C2D649,payment,0,255125,261292,INR,5226,941,0,1,1785726000,1785916800,setl_1B13F68B9BFF4C,pay_695B4226C2D649,UTR993967208713,oredr_90A79353A2E24D,rcpt_bffcb2f6c6,card,Amex,KKBK,credit,
pay_853F50C9DF5D45,payment,0,171305,175446,INR,3509,632,0,1,1786676400,1786885200,setl_47D053F05C2542,pay_853F50C9DF5D45,UTR641677845030,order_16403AFD670A45,rcpt_96b7508a71,netbanking,,,,
pay_86325E3F463E48,payment,0,60085,61538,INR,1231,222,0,1,1784901600,1785114000,setl_231862A4DA0C46,pay_86325E3F463E48,UTR744732987373,order_C3671BA13B474C,rcpt_53df1db472,card,Visa,SBIN,debit,
pay_29B7E7120F2641,payment,0,121621,124560,INR,2491,448,0,1,1785074400,1785852000,setl_694A6C6DEF0B4B,pay_29B7E7120F2641,UTR687568551209,order_A88448C1D1A64A,rcpt_19e8cd1712,upi,,,,
pay_E1AAC702B5F547,payment,0,163953,167915,INR,3358,604,0,1,1784224800,1784404800,setl_244B9338B20C47,pay_E1AAC702B5F547,UTR826490021249,order_E4C0CDD967C94C,rcpt_3dd6073491,netbanking,,,,
pay_AFAB9B47A2EA42,payment,0,204149,209084,INR,4182,753,0,1,1785679200,1785873600,setl_694A6C6DEF0B4B,pay_AFAB9B47A2EA42,UTR151749526954,order_E7EAF50702594D,rcpt_3d4d059960,netbanking,,,,
pay_A369D37CF97645,payment,0,129706,132841,INR,2657,478,0,1,1786118400,1786327200,setl_FC12522699D94C,pay_A369D37CF97645,UTR110141538331,order_C77623097E324C,rcpt_c5cb93e036,netbanking,,,,
pay_5127BAACFDBE43,payment,0,40693,41677,INR,834,150,0,1,1783522800,1783735200,setl_C902D50E41A34A,pay_5127BAACFDBE43,UTR098593300087,order_542DA4248E0F48,rcpt_336671113d,wallet,,,,
pay_C3FC8A3521BC4A,payment,0,70984,72700,INR,1454,262,0,1,1783944000,1784894400,setl_2B8108086F1743,pay_C3FC8A3521BC4A,UTR644673833062,order_554069F41D3D42,rcpt_cdce12151c,wallet,,,,
pay_BC0F1E65A7FC4C,payment,0,48740,49918,INR,998,180,0,1,1785531600,1785729600,setl_D69612AB84B944,pay_BC0F1E65A7FC4C,UTR472450098386,order_9CC8E3FA62F04F,rcpt_23338ec1dc,netbanking,,,,
pay_4CDB5CA9095B4B,payment,0,10085366,10329134,INR,206583,37185,0,1,1786474800,1786676400,setl_293F458DF8214D,pay_4CDB5CA9095B4B,UTR307382850544,order_F3B3350B722042,rcpt_5c8db49aa5,card,RuPay,ICIC,credit,
pay_B37DD276C5A44F,payment,0,908371,930327,INR,18607,3349,0,1,1784286000,1784480400,setl_011A1800EB8944,pay_B37DD276C5A44F,UTR358679857876,order_43FB337184874E,rcpt_49a7fc398d,upi,,,,
pay_2C3A4FA91CAE4A,payment,0,120628,123544,INR,2471,445,0,1,1785708000,1785895200,setl_1B13F68B9BFF4C,pay_2C3A4FA91CAE4A,UTR078891734512,order_99BA042CDBE049,rcpt_b6bafd59c7,card,MasterCard,HDFC,credit,
pay_A2E23B6B579A43,payment,0,15355,15727,INR,315,57,0,1,1783994400,1784196000,setl_2E61C2B971554E,pay_A2E23B6B579A43,UTR955472128180,order_02C3EE69901A4B,rcpt_831dee790f,card,MasterCard,UTIB,credit,
pay_9A7F27F40B3C46,payment,0,176085,180341,INR,3607,649,0,1,1783072800,1783274400,setl_2C981FEB152042,pay_9A7F27F40B3C46,UTR315135903190,order_EB2B6396597945,rcpt_1cbdde3e57,card,Amex,ICIC,credit,
pay_D6DE3AC6F95044,payment,0,263788,270164,INR,5403,973,0,1,1784775600,1784948400,setl_7FB61F7F473C4D,pay_D6DE3AC6F95044,UTR394462054491,order_1B148E229D0D45,rcpt_a5cbc376c3,netbanking,,,,
pay_D066628AEFE247,payment,0,81811,83657,INR,1564,282,0,1,1785693600,1785909600,setl_1B13F68B9BFF4C,pay_D066628AEFE247,UTR184814637582,order_0A5577DF170F44,rcpt_94994fb8be,netbanking,,,,
pay_47C6D08DD33A42,payment,0,285767,292675,INR,5854,1054,0,1,1784314800,1784516400,setl_7659F66101E149,pay_47C6D08DD33A42,UTR312325133869,order_FB99601E00AD4E,rcpt_6cca9e44bc,upi,,,,
pay_D0968B3F8FF341,payment,0,32501,33287,INR,666,120,0,1,1785794400,1785999600,setl_29A101A6FB7C45,pay_D0968B3F8FF341,UTR541140414591,order_2B7F659A992843,rcpt_788e9146a5,upi,,,,
pay_12F72766072842,payment,0,130196,133404,INR,2719,489,0,1,1785931200,1786129200,setl_121CB0DAAF464E,pay_12F72766072842,UTR561125669274,order_F00273B5FC464B,rcpt_a2493488a5,upi,,,,
pay_2018A8B01AAC48,payment,0,77761,79641,INR,1593,287,0,1,1784692800,1784865600,setl_2B8108086F1743,pay_2018A8B01AAC48,UTR096396797396,order_5903E71EA89E4C,rcpt_77275fe6e4,upi,,,,
pay_119A8DCBBA994F,payment,0,249016,255035,INR,5101,918,0,1,1782896400,1783072800,setl_0C8DA84182B04C,pay_119A8DCBBA994F,UTR289037818332,order_E424530D877B4F,rcpt_f035baa34e,card,Amex,SBIN,debit,
pay_41E253D8346B42,payment,0,699583,716492,INR,14330,2579,0,1,1782957600,1783162800,setl_C79EEB4F614D4A,pay_41E253D8346B42,UTR725178015137,order_DF76C167A80E4E,rcpt_5e6e17e51a,card,MasterCard,HDFC,credit,
pay_F22E787797274C,payment,0,1081238,1107371,INR,22147,3986,0,1,1785855600,1786892400,setl_47D053F05C2542,pay_F22E787797274C,UTR383929944879,order_6C7FE6F2B4FC40,rcpt_495bdcfdf6,upi,,,,
pay_E61CB14271C44D,payment,0,164894,168880,INR,3378,608,0,1,1785639600,1786503600,setl_E231568B0CC643,pay_E61CB14271C44D,UTR920359745367,order_8DF6CC836FBC4A,rcpt_cd53e69800,netbanking,,,,
pay_DA118CC4DF264C,payment,0,230013,235572,INR,4711,848,0,1,1784509200,1784700000,setl_773272C5932046,pay_DA118CC4DF264C,UTR202925249411,order_D43F4405B63D4E,rcpt_49acf77dd9,netbanking,,,,
pay_1D359CBEEA2E44,payment,0,1149179,1176955,INR,23539,4237,0,1,1785668400,1785870000,setl_694A6C6DEF0B4B,pay_1D359CBEEA2E44,UTR694823808018,order_06D9721B7B9C44,rcpt_037ad56d69,upi,,,,
pay_A7B630CA2DA745,payment,0,255423,261597,INR,5232,942,0,1,1786831200,1787011200,setl_3B942C9C787246,pay_A7B630CA2DA745,UTR459137407941,order_D5AE67F58E9A4A,rcpt_1c3a35e582,card,RuPay,KKBK,debit,
pay_3A59F5EF219545,payment,0,406323,416144,INR,8323,1498,0,1,1785668400,1785884400,setl_694A6C6DEF0B4B,pay_3A59F5EF219545,UTR485416363889,order_D4FE62B80FC646,rcpt_b6e665aa8f,card,Visa,SBIN,credit,
pay_D8DEB5A7D8104E,payment,0,107406,110002,INR,2200,396,0,1,1785888000,1786060800,setl_121CB0DAAF464E,pay_D8DEB5A7D8104E,UTR377310528220,order_8B7C23464A1049,rcpt_af0e289190,card,Amex,HDFC,credit,
pay_F49B65C875974D,payment,0,81150,83111,INR,1662,299,0,1,1783994400,1784181600,setl_2E61C2B971554E,pay_F49B65C875974D,UTR531692563486,order_AFC6872076D049,rcpt_f971b275d7,netbanking,,,,
pay_07D79217B4ED40,payment,0,28877,29574,INR,591,106,0,1,1786597200,1786802400,setl_EB5419EA87DD4A,pay_07D79217B4ED40,UTR527844317517,order_0CE489A3B13848,rcpt_245422a6c7,upi,,,,
pay_5C670F288FBD4E,payment,0,146365,149903,INR,2998,540,0,1,1786294800,1787504400,setl_F595BF65985A41,pay_5C670F288FBD4E,UTR843079312405,order_F0D64528601541,rcpt_d186f7760b,card,MasterCard,HDFC,debit,
